qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999999762
3,10,0.1,1,10,0.9999999999999887
4,10,0.1,1,10,1.0000000000181055
5,10,0.1,1,10,0.9999999612932163
6,10,0.1,1,10,0.21274971089745615
6,10,0.1,2,20,0.9999731084286503
6,10,0.1,3,30,1.0000000000145723
7,10,0.1,1,10,0.31617363329033554
7,10,0.1,2,20,0.303753243356466
7,10,0.1,3,30,0.4082746043346451
7,10,0.1,4,40,0.5191753599633147
7,10,0.1,5,50,0.9516749342126339
7,10,0.1,6,60,0.9999917215475848
7,10,0.1,7,70,1.0000002070871163
8,10,0.1,1,10,0.13153028906748057
8,10,0.1,2,20,0.7261125010054537
8,10,0.1,3,30,0.47589668038345484
8,10,0.1,4,40,0.49601027660277314
8,10,0.1,5,50,0.402594889044176
8,10,0.1,6,60,0.5075808344769444
8,10,0.1,7,70,0.63473374385409
8,10,0.1,8,80,0.6781675636722717
8,10,0.1,9,90,0.7776282124661493
8,10,0.1,10,100,0.9143163390093091
8,10,0.1,11,110,0.9999466717863364
8,10,0.1,12,120,1.0000001813969261
9,10,0.1,1,10,0.06377019919933469
9,10,0.1,2,20,0.00756186799603981
9,10,0.1,3,30,0.04515293766348424
9,10,0.1,4,40,0.1268206143868899
9,10,0.1,5,50,0.15851508879921072
9,10,0.1,6,60,0.18637211735656817
9,10,0.1,7,70,0.32397173968523507
9,10,0.1,8,80,0.44042218948591505
9,10,0.1,9,90,0.3603414163719488
9,10,0.1,10,100,0.28580891090241667
9,10,0.1,11,110,0.24994080117512235
9,10,0.1,12,120,0.2708318460861699
9,10,0.1,13,130,0.23957265126831173
9,10,0.1,14,140,0.23729211272941986
9,10,0.1,15,150,0.2826726584688007
9,10,0.1,16,160,0.2473748392757392
9,10,0.1,17,170,0.34654809480819804
9,10,0.1,18,180,0.5843619172494042
9,10,0.1,19,190,0.6272311494366803
9,10,0.1,20,200,0.6508434181994485
9,10,0.1,21,210,0.7393793672986195
9,10,0.1,22,220,0.813232725390146
9,10,0.1,23,230,0.8986338480631871
9,10,0.1,24,240,0.9420326476163223
9,10,0.1,25,250,1.0000047553825728
10,10,0.1,1,10,0.045540997159952704
10,10,0.1,2,20,0.36576333421277274
10,10,0.1,3,30,0.18054713751990958
10,10,0.1,4,40,0.10293600226410139
10,10,0.1,5,50,0.183450849748031
10,10,0.1,6,60,0.17844496593345752
10,10,0.1,7,70,0.2040227950705198
10,10,0.1,8,80,0.20653546742208545
10,10,0.1,9,90,0.2204095022595365
10,10,0.1,10,100,0.3169890983839529
10,10,0.1,11,110,0.29685011973114284
10,10,0.1,12,120,0.24348260346020667
10,10,0.1,13,130,0.22935820432444057
10,10,0.1,14,140,0.2669702572812243
10,10,0.1,15,150,0.26750201629008097
10,10,0.1,16,160,0.2711883541141586
10,10,0.1,17,170,0.20801117566343225
10,10,0.1,18,180,0.22870242452160292
10,10,0.1,19,190,0.2759266251387057
10,10,0.1,20,200,0.2752865473059024
10,10,0.1,21,210,0.27545060932987475
10,10,0.1,22,220,0.2600386209706396
10,10,0.1,23,230,0.28648960148642166
10,10,0.1,24,240,0.32221714479031827
10,10,0.1,25,250,0.3194400291639296
10,10,0.1,26,260,0.3506419980539086
10,10,0.1,27,270,0.32988950016964036
10,10,0.1,28,280,0.2840151429541099
10,10,0.1,29,290,0.3297668184499597
10,10,0.1,30,300,0.3053928994950648
10,10,0.1,31,310,0.3574528952819111
10,10,0.1,32,320,0.3302787985868041
10,10,0.1,33,330,0.35781592045701993
10,10,0.1,34,340,0.37713808566714846
10,10,0.1,35,350,0.3528844230038619
10,10,0.1,36,360,0.43745809702124844
10,10,0.1,37,370,0.6020801059748765
10,10,0.1,38,380,0.6415414178387815
10,10,0.1,39,390,0.6708172257348777
10,10,0.1,40,400,0.6737610602969636
10,10,0.1,41,410,0.7017215425227865
10,10,0.1,42,420,0.7474100322404756
10,10,0.1,43,430,0.756380211575135
10,10,0.1,44,440,0.8069283309244606
10,10,0.1,45,450,0.8330929456573128
10,10,0.1,46,460,0.9091164811649477
10,10,0.1,47,470,0.9421074935011878
10,10,0.1,48,480,0.9859627025548947
10,10,0.1,49,490,0.9999960303077863
10,10,0.1,50,500,0.9999996284349016
