qubits,M,tau,num_iters,num_states,fidelity
9,10,0.1,1,10,0.3738715779429474
9,10,0.1,2,20,0.1533824459145571
9,10,0.1,3,30,0.08475169503389199
9,10,0.1,4,40,0.21811430012645203
9,10,0.1,5,50,0.20733371906269218
9,10,0.1,6,60,0.19469728299120684
9,10,0.1,7,70,0.4189802693717007
9,10,0.1,8,80,0.23461070563624362
9,10,0.1,9,90,0.310262460570469
9,10,0.1,10,100,0.3249064281567525
9,10,0.1,11,110,0.3020566059019583
9,10,0.1,12,120,0.30184422000154915
9,10,0.1,13,130,0.2609114791454688
9,10,0.1,14,140,0.21268660494815778
9,10,0.1,15,150,0.2982801353968664
9,10,0.1,16,160,0.26129559731920454
9,10,0.1,17,170,0.30566564150204034
9,10,0.1,18,180,0.30872158719215503
9,10,0.1,19,190,0.3078323295735266
9,10,0.1,20,200,0.3376454034633405
9,10,0.1,21,210,0.42856874659417904
9,10,0.1,22,220,0.40838392280452046
9,10,0.1,23,230,0.5131527165877267
9,10,0.1,24,240,0.6812763474697417
9,10,0.1,25,250,0.8291390552395687
9,10,0.1,26,260,0.931134494390575
