qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999998928
3,10,0.1,1,10,0.9999999998162536
4,10,0.1,1,10,0.4872311129000996
4,10,0.1,2,20,1.0000000299148406
5,10,0.1,1,10,0.18472441128564934
5,10,0.1,2,20,0.7614256629683658
5,10,0.1,3,30,0.33807971572704254
5,10,0.1,4,40,0.9999929974826489
6,10,0.1,1,10,0.0016414270549545205
6,10,0.1,2,20,0.22511771640059805
6,10,0.1,3,30,0.5633304834087555
6,10,0.1,4,40,0.43570286342205633
6,10,0.1,5,50,0.468457405081958
6,10,0.1,6,60,0.6114553019398427
6,10,0.1,7,70,0.5655710825834167
6,10,0.1,8,80,1.0000076103642466
7,10,0.1,1,10,0.3534863002796556
7,10,0.1,2,20,0.2512962457034664
7,10,0.1,3,30,0.24063194714664968
7,10,0.1,4,40,0.3752872374800267
7,10,0.1,5,50,0.32981724034023907
7,10,0.1,6,60,0.3528765890718446
7,10,0.1,7,70,0.2628885883130589
7,10,0.1,8,80,0.42812144323588985
7,10,0.1,9,90,0.2924126400694051
7,10,0.1,10,100,0.24226483874733312
7,10,0.1,11,110,0.3664960582718128
7,10,0.1,12,120,0.30400196373261396
7,10,0.1,13,130,0.17204048406006045
7,10,0.1,14,140,0.22963067392380185
7,10,0.1,15,150,0.3169504199305505
7,10,0.1,16,160,0.3256498145146243
7,10,0.1,17,170,0.4845087558443465
7,10,0.1,18,180,0.5110187618379938
7,10,0.1,19,190,1.0000019990878475
8,10,0.1,1,10,0.03480087284147156
8,10,0.1,2,20,0.040949875245580684
8,10,0.1,3,30,0.05571445130121487
8,10,0.1,4,40,0.05269699661089844
8,10,0.1,5,50,0.16097665075859366
8,10,0.1,6,60,0.2310978404784852
8,10,0.1,7,70,0.1309293703498051
8,10,0.1,8,80,0.24927252048728207
8,10,0.1,9,90,0.3476386303377206
8,10,0.1,10,100,0.07365095798319445
8,10,0.1,11,110,0.06581866564059669
8,10,0.1,12,120,0.11198717478553243
8,10,0.1,13,130,0.24781426097005602
8,10,0.1,14,140,0.31916772190512444
8,10,0.1,15,150,0.33256923638127167
8,10,0.1,16,160,0.4112899797792009
8,10,0.1,17,170,0.3675593110890878
8,10,0.1,18,180,0.41929144676404195
8,10,0.1,19,190,0.4688904731493604
8,10,0.1,20,200,0.46975254080198836
8,10,0.1,21,210,0.4735932741658009
8,10,0.1,22,220,0.476056308069299
8,10,0.1,23,230,0.38823309319892574
8,10,0.1,24,240,0.4855769553112313
8,10,0.1,25,250,0.4155400379354533
8,10,0.1,26,260,0.399278574601014
8,10,0.1,27,270,0.42282008133779486
8,10,0.1,28,280,0.4053625006228
8,10,0.1,29,290,0.41844108348242803
8,10,0.1,30,300,0.41967238349299396
8,10,0.1,31,310,0.48686307741578166
8,10,0.1,32,320,0.5130525844696847
8,10,0.1,33,330,0.5394957261120683
8,10,0.1,34,340,0.5485478974696699
8,10,0.1,35,350,0.5812860877041583
8,10,0.1,36,360,0.600491064133577
8,10,0.1,37,370,0.6476304177224446
8,10,0.1,38,380,0.6510517811636792
8,10,0.1,39,390,0.6508517912479718
8,10,0.1,40,400,0.6437805193593207
8,10,0.1,41,410,0.6606369543244379
8,10,0.1,42,420,0.6591011450417483
8,10,0.1,43,430,0.6596557129032091
8,10,0.1,44,440,0.6685751794242022
8,10,0.1,45,450,1.0000263070085638
9,10,0.1,1,10,0.2539928917116044
9,10,0.1,2,20,0.19593154701311033
9,10,0.1,3,30,0.1971445277503106
9,10,0.1,4,40,0.3168445897330788
9,10,0.1,5,50,0.22682523468742866
9,10,0.1,6,60,0.1461008254189147
9,10,0.1,7,70,0.10410579481074991
9,10,0.1,8,80,0.13584273562871924
9,10,0.1,9,90,0.15131658398365463
9,10,0.1,10,100,0.12637128805971182
9,10,0.1,11,110,0.19234285728400444
9,10,0.1,12,120,0.19273170886195776
9,10,0.1,13,130,0.13398268041759193
9,10,0.1,14,140,0.170841777606805
9,10,0.1,15,150,0.20283227018854236
9,10,0.1,16,160,0.17150434489885807
9,10,0.1,17,170,0.2628717957452437
9,10,0.1,18,180,0.09588998572096823
9,10,0.1,19,190,0.20336175163255743
9,10,0.1,20,200,0.288069345861558
9,10,0.1,21,210,0.22550398878831376
9,10,0.1,22,220,0.22438251565956197
9,10,0.1,23,230,0.23807491635522945
9,10,0.1,24,240,0.21576274339345228
9,10,0.1,25,250,0.22328764891961134
9,10,0.1,26,260,0.21682751475264808
9,10,0.1,27,270,0.20558121891423412
9,10,0.1,28,280,0.19678308675422573
9,10,0.1,29,290,0.2114304723149006
9,10,0.1,30,300,0.2029289506279171
9,10,0.1,31,310,0.17913588711664816
9,10,0.1,32,320,0.17389275228944195
9,10,0.1,33,330,0.17866194015024447
9,10,0.1,34,340,0.15782764353517906
9,10,0.1,35,350,0.1721894682163879
9,10,0.1,36,360,0.16004995345899636
9,10,0.1,37,370,0.1341877441166332
9,10,0.1,38,380,0.1366506318226467
9,10,0.1,39,390,0.14991871276078425
9,10,0.1,40,400,0.09760506654552922
9,10,0.1,41,410,0.15768446178672377
9,10,0.1,42,420,0.14531722159181507
9,10,0.1,43,430,0.1118536728499658
9,10,0.1,44,440,0.09810006265702433
9,10,0.1,45,450,0.10362748341823237
9,10,0.1,46,460,0.10531976424915107
9,10,0.1,47,470,0.129312458058434
9,10,0.1,48,480,0.1575728481068425
9,10,0.1,49,490,0.14887704964285756
9,10,0.1,50,500,0.1852451651386751
9,10,0.1,51,510,0.20884744333945907
9,10,0.1,52,520,0.1887032085542289
9,10,0.1,53,530,0.397028230607869
9,10,0.1,54,540,0.2673128382240073
9,10,0.1,55,550,0.2278396653962784
9,10,0.1,56,560,0.23143928101650188
9,10,0.1,57,570,0.3523713351587203
9,10,0.1,58,580,0.5624425981330348
9,10,0.1,59,590,0.632801662058611
9,10,0.1,60,600,0.671866829100913
9,10,0.1,61,610,0.6934468707286218
9,10,0.1,62,620,0.744403013348723
9,10,0.1,63,630,0.7519697325963765
9,10,0.1,64,640,0.8737059570927421
9,10,0.1,65,650,0.8853826721674398
9,10,0.1,66,660,0.920186580241553
10,10,0.1,1,10,0.2584288136131883
10,10,0.1,2,20,0.30357746824525655
10,10,0.1,3,30,0.3484197227844765
10,10,0.1,4,40,0.28798903695596023
10,10,0.1,5,50,0.23233142057100592
10,10,0.1,6,60,0.25421351968241157
10,10,0.1,7,70,0.1999957701777994
10,10,0.1,8,80,0.16302970050824908
10,10,0.1,9,90,0.21490302170394976
10,10,0.1,10,100,0.23941381540159873
10,10,0.1,11,110,0.15989856694917637
10,10,0.1,12,120,0.31641655808244745
10,10,0.1,13,130,0.3124967326630212
10,10,0.1,14,140,0.22899662225198322
10,10,0.1,15,150,0.1559394603196442
10,10,0.1,16,160,0.15315715139688557
10,10,0.1,17,170,0.1565119454394648
10,10,0.1,18,180,0.10022708073573314
10,10,0.1,19,190,0.09498465246154235
10,10,0.1,20,200,0.03887152852852698
10,10,0.1,21,210,0.009007102314038444
10,10,0.1,22,220,0.05658400506331252
10,10,0.1,23,230,0.14544351458503832
10,10,0.1,24,240,0.15033817069635066
10,10,0.1,25,250,0.16174458820025167
10,10,0.1,26,260,0.17043415571960627
10,10,0.1,27,270,0.17608165546090393
10,10,0.1,28,280,0.17848850966774166
10,10,0.1,29,290,0.16189110358075362
10,10,0.1,30,300,0.156867876687763
10,10,0.1,31,310,0.16427635476039476
10,10,0.1,32,320,0.11551284787622199
10,10,0.1,33,330,0.10410623290822305
10,10,0.1,34,340,0.09955487713301339
10,10,0.1,35,350,0.08929676753040365
10,10,0.1,36,360,0.09379354741574956
10,10,0.1,37,370,0.10770256442326764
10,10,0.1,38,380,0.14085513356461465
10,10,0.1,39,390,0.13543735304137525
10,10,0.1,40,400,0.16245649334385756
10,10,0.1,41,410,0.15390746757323587
10,10,0.1,42,420,0.15312497455274626
10,10,0.1,43,430,0.16455988954311276
10,10,0.1,44,440,0.17374413113995255
10,10,0.1,45,450,0.20019206939932943
10,10,0.1,46,460,0.2077232800478564
10,10,0.1,47,470,0.22200755452134527
10,10,0.1,48,480,0.21786200630537977
10,10,0.1,49,490,0.21703524012126127
10,10,0.1,50,500,0.2752300089720151
10,10,0.1,51,510,0.2772924114456509
10,10,0.1,52,520,0.32020483390693794
10,10,0.1,53,530,0.315517874391075
10,10,0.1,54,540,0.303479641267701
10,10,0.1,55,550,0.3002603796340693
10,10,0.1,56,560,0.2916947292849184
10,10,0.1,57,570,0.30575786421087436
10,10,0.1,58,580,0.3005333506142269
10,10,0.1,59,590,0.28895156171640046
10,10,0.1,60,600,0.2786880560720755
10,10,0.1,61,610,0.28732623453117523
10,10,0.1,62,620,0.26860168621994635
10,10,0.1,63,630,0.2678309408074934
10,10,0.1,64,640,0.3379973493648195
10,10,0.1,65,650,0.2779909478251725
10,10,0.1,66,660,0.3795322476592834
10,10,0.1,67,670,0.35271522165880764
10,10,0.1,68,680,0.3761728970260793
10,10,0.1,69,690,0.2811999150450059
10,10,0.1,70,700,0.2259580085508712
10,10,0.1,71,710,0.28110131415646883
10,10,0.1,72,720,0.29487461977565377
10,10,0.1,73,730,0.3467401160695635
10,10,0.1,74,740,0.3903486983210473
10,10,0.1,75,750,0.27165622209124535
10,10,0.1,76,760,0.3449801296938573
10,10,0.1,77,770,0.34707688447760104
10,10,0.1,78,780,0.28110454263803036
10,10,0.1,79,790,0.2795758422913547
10,10,0.1,80,800,0.33408090209157815
10,10,0.1,81,810,0.42160496252823637
10,10,0.1,82,820,0.3799279064739907
10,10,0.1,83,830,0.36201249362066884
10,10,0.1,84,840,0.38002928653597373
10,10,0.1,85,850,0.3950887195669431
10,10,0.1,86,860,0.4068136355646607
10,10,0.1,87,870,0.3836054068720124
10,10,0.1,88,880,0.38063213574536015
10,10,0.1,89,890,0.3638662096496983
10,10,0.1,90,900,0.3654717843495955
10,10,0.1,91,910,0.3580702884241515
10,10,0.1,92,920,0.3495064351684729
10,10,0.1,93,930,0.35393490324076576
10,10,0.1,94,940,0.3731841391507649
10,10,0.1,95,950,0.3717621266668597
10,10,0.1,96,960,0.3739895102291993
10,10,0.1,97,970,0.4519798724260707
10,10,0.1,98,980,0.51308873187401
10,10,0.1,99,990,0.5001427489626913
10,10,0.1,100,1000,0.5248009448637266
10,10,0.1,101,1010,0.5248974767555405
10,10,0.1,102,1020,0.5429649874098053
