qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999998928
3,10,0.1,1,10,0.9999999998162536
4,10,0.1,1,10,0.4872311129000996
4,10,0.1,2,20,1.0000000299148406
5,10,0.1,1,10,0.18472441128564934
5,10,0.1,2,20,0.7614256629683658
5,10,0.1,3,30,0.33807971572704254
5,10,0.1,4,40,0.9999929974826489
6,10,0.1,1,10,0.0016414270549545205
6,10,0.1,2,20,0.22511771640059805
6,10,0.1,3,30,0.5633304834087555
6,10,0.1,4,40,0.43570286342205633
6,10,0.1,5,50,0.468457405081958
6,10,0.1,6,60,0.6114553019398427
6,10,0.1,7,70,0.5655710825834167
6,10,0.1,8,80,1.0000076103642466
7,10,0.1,1,10,0.3534863002796556
7,10,0.1,2,20,0.2512962457034664
7,10,0.1,3,30,0.24063194714664968
7,10,0.1,4,40,0.3752872374800267
7,10,0.1,5,50,0.32981724034023907
7,10,0.1,6,60,0.3528765890718446
7,10,0.1,7,70,0.2628885883130589
7,10,0.1,8,80,0.42812144323588985
7,10,0.1,9,90,0.2924126400694051
7,10,0.1,10,100,0.24226483874733312
7,10,0.1,11,110,0.3664960582718128
7,10,0.1,12,120,0.30400196373261396
7,10,0.1,13,130,0.17204048406006045
7,10,0.1,14,140,0.22963067392380185
7,10,0.1,15,150,0.3169504199305505
7,10,0.1,16,160,0.3256498145146243
7,10,0.1,17,170,0.4845087558443465
7,10,0.1,18,180,0.5110187618379938
7,10,0.1,19,190,1.0000019990878475
8,10,0.1,1,10,0.03480087284147156
8,10,0.1,2,20,0.040949875245580684
8,10,0.1,3,30,0.05571445130121487
8,10,0.1,4,40,0.05269699661089844
8,10,0.1,5,50,0.16097665075859366
8,10,0.1,6,60,0.2310978404784852
8,10,0.1,7,70,0.1309293703498051
8,10,0.1,8,80,0.24927252048728207
8,10,0.1,9,90,0.3476386303377206
8,10,0.1,10,100,0.07365095798319445
8,10,0.1,11,110,0.06581866564059669
8,10,0.1,12,120,0.11198717478553243
8,10,0.1,13,130,0.24781426097005602
8,10,0.1,14,140,0.31916772190512444
8,10,0.1,15,150,0.33256923638127167
8,10,0.1,16,160,0.4112899797792009
8,10,0.1,17,170,0.3675593110890878
8,10,0.1,18,180,0.41929144676404195
8,10,0.1,19,190,0.4688904731493604
8,10,0.1,20,200,0.46975254080198836
8,10,0.1,21,210,0.4735932741658009
8,10,0.1,22,220,0.476056308069299
8,10,0.1,23,230,0.38823309319892574
8,10,0.1,24,240,0.4855769553112313
8,10,0.1,25,250,0.4155400379354533
8,10,0.1,26,260,0.399278574601014
8,10,0.1,27,270,0.42282008133779486
8,10,0.1,28,280,0.4053625006228
8,10,0.1,29,290,0.41844108348242803
8,10,0.1,30,300,0.41967238349299396
8,10,0.1,31,310,0.48686307741578166
8,10,0.1,32,320,0.5130525844696847
8,10,0.1,33,330,0.5394957261120683
8,10,0.1,34,340,0.5485478974696699
8,10,0.1,35,350,0.5812860877041583
8,10,0.1,36,360,0.600491064133577
8,10,0.1,37,370,0.6476304177224446
8,10,0.1,38,380,0.6510517811636792
8,10,0.1,39,390,0.6508517912479718
8,10,0.1,40,400,0.6437805193593207
8,10,0.1,41,410,0.6606369543244379
8,10,0.1,42,420,0.6591011450417483
8,10,0.1,43,430,0.6596557129032091
8,10,0.1,44,440,0.6685751794242022
8,10,0.1,45,450,1.0000263070085638
9,10,0.1,1,10,0.2539928917116044
9,10,0.1,2,20,0.19593154701311033
9,10,0.1,3,30,0.1971445277503106
9,10,0.1,4,40,0.3168445897330788
9,10,0.1,5,50,0.22682523468742866
9,10,0.1,6,60,0.1461008254189147
9,10,0.1,7,70,0.10410579481074991
9,10,0.1,8,80,0.13584273562871924
9,10,0.1,9,90,0.15131658398365463
9,10,0.1,10,100,0.12637128805971182
9,10,0.1,11,110,0.19234285728400444
9,10,0.1,12,120,0.19273170886195776
9,10,0.1,13,130,0.13398268041759193
9,10,0.1,14,140,0.170841777606805
9,10,0.1,15,150,0.20283227018854236
9,10,0.1,16,160,0.17150434489885807
9,10,0.1,17,170,0.2628717957452437
9,10,0.1,18,180,0.09588998572096823
9,10,0.1,19,190,0.20336175163255743
9,10,0.1,20,200,0.288069345861558
9,10,0.1,21,210,0.22550398878831376
9,10,0.1,22,220,0.22438251565956197
9,10,0.1,23,230,0.23807491635522945
9,10,0.1,24,240,0.21576274339345228
9,10,0.1,25,250,0.22328764891961134
9,10,0.1,26,260,0.21682751475264808
9,10,0.1,27,270,0.20558121891423412
9,10,0.1,28,280,0.19678308675422573
9,10,0.1,29,290,0.2114304723149006
9,10,0.1,30,300,0.2029289506279171
9,10,0.1,31,310,0.17913588711664816
9,10,0.1,32,320,0.17389275228944195
9,10,0.1,33,330,0.17866194015024447
9,10,0.1,34,340,0.15782764353517906
9,10,0.1,35,350,0.1721894682163879
9,10,0.1,36,360,0.16004995345899636
9,10,0.1,37,370,0.1341877441166332
9,10,0.1,38,380,0.1366506318226467
9,10,0.1,39,390,0.14991871276078425
9,10,0.1,40,400,0.09760506654552922
9,10,0.1,41,410,0.15768446178672377
9,10,0.1,42,420,0.14531722159181507
9,10,0.1,43,430,0.1118536728499658
9,10,0.1,44,440,0.09810006265702433
9,10,0.1,45,450,0.10362748341823237
9,10,0.1,46,460,0.10531976424915107
9,10,0.1,47,470,0.129312458058434
9,10,0.1,48,480,0.1575728481068425
9,10,0.1,49,490,0.14887704964285756
9,10,0.1,50,500,0.1852451651386751
9,10,0.1,51,510,0.20884744333945907
9,10,0.1,52,520,0.1887032085542289
9,10,0.1,53,530,0.397028230607869
9,10,0.1,54,540,0.2673128382240073
9,10,0.1,55,550,0.2278396653962784
9,10,0.1,56,560,0.23143928101650188
9,10,0.1,57,570,0.3523713351587203
9,10,0.1,58,580,0.5624425981330348
9,10,0.1,59,590,0.632801662058611
9,10,0.1,60,600,0.671866829100913
9,10,0.1,61,610,0.6934468707286218
9,10,0.1,62,620,0.744403013348723
9,10,0.1,63,630,0.7519697325963765
9,10,0.1,64,640,0.8737059570927421
9,10,0.1,65,650,0.8853826721674398
9,10,0.1,66,660,0.920186580241553
