qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999998928
3,10,0.1,1,10,0.9999999998162536
4,10,0.1,1,10,0.4872311129000996
4,10,0.1,2,20,0.9999999977981626
5,10,0.1,1,10,0.18472441128564934
5,10,0.1,2,20,0.6251120064093298
5,10,0.1,3,30,0.9999999998311426
6,10,0.1,1,10,0.0016414270549545205
6,10,0.1,2,20,0.318469043447934
6,10,0.1,3,30,0.635318226684488
6,10,0.1,4,40,0.7199484355265429
6,10,0.1,5,50,0.9732971102089562
7,10,0.1,1,10,0.3534863002796556
7,10,0.1,2,20,0.2472504143236487
7,10,0.1,3,30,0.2686596473554584
7,10,0.1,4,40,0.20615775864417304
7,10,0.1,5,50,0.8825732307953064
7,10,0.1,6,60,0.9999999997465552
8,10,0.1,1,10,0.03480087284147156
8,10,0.1,2,20,0.0013324050226158496
8,10,0.1,3,30,0.1879065353238482
8,10,0.1,4,40,0.2256963792116005
8,10,0.1,5,50,0.5455428569235966
8,10,0.1,6,60,0.27775729536070115
8,10,0.1,7,70,0.1874416235582137
8,10,0.1,8,80,0.5141097776050585
8,10,0.1,9,90,0.4519383340039339
8,10,0.1,10,100,0.35317746083978674
8,10,0.1,11,110,0.49214545656726855
8,10,0.1,12,120,0.5866283539311649
8,10,0.1,13,130,0.6705765799250756
8,10,0.1,14,140,0.7796132087457751
8,10,0.1,15,150,0.8656355089904916
8,10,0.1,16,160,0.9652100280430648
9,10,0.1,1,10,0.2539928917116044
9,10,0.1,2,20,0.3381122988201657
9,10,0.1,3,30,0.11875173469185198
9,10,0.1,4,40,0.22193747634947245
9,10,0.1,5,50,0.06408543608437375
9,10,0.1,6,60,0.20378920287223334
9,10,0.1,7,70,0.21233697217624506
9,10,0.1,8,80,0.1813315031828014
9,10,0.1,9,90,0.14528260848351057
9,10,0.1,10,100,0.2015684950912605
9,10,0.1,11,110,0.2999414546389422
9,10,0.1,12,120,0.36602947657891094
9,10,0.1,13,130,0.5015111293496657
9,10,0.1,14,140,0.5590811462837978
9,10,0.1,15,150,0.6577885451577224
9,10,0.1,16,160,0.7771746932711555
9,10,0.1,17,170,1.0000083178804873
10,10,0.1,1,10,0.2584288136131883
10,10,0.1,2,20,0.20559137692809534
10,10,0.1,3,30,0.23350638089381137
10,10,0.1,4,40,0.2004114515154533
10,10,0.1,5,50,0.2849511765903162
10,10,0.1,6,60,0.0933550698938242
10,10,0.1,7,70,0.3736431007926814
10,10,0.1,8,80,0.10399287591174305
10,10,0.1,9,90,0.29342240948589526
10,10,0.1,10,100,0.33195390510231393
10,10,0.1,11,110,0.35605220296769513
10,10,0.1,12,120,0.324565006137737
10,10,0.1,13,130,0.4376856738471405
10,10,0.1,14,140,0.36604380227455363
10,10,0.1,15,150,0.40478589437428825
10,10,0.1,16,160,0.32875740599233316
10,10,0.1,17,170,0.3029973847886448
10,10,0.1,18,180,0.23948029862785186
10,10,0.1,19,190,0.2866749189763067
10,10,0.1,20,200,0.38954430336787643
10,10,0.1,21,210,0.40688497030114934
10,10,0.1,22,220,0.36832704321231646
10,10,0.1,23,230,0.33950692904739455
10,10,0.1,24,240,0.3005436173003032
10,10,0.1,25,250,0.34523414888340315
10,10,0.1,26,260,0.33814353023631216
10,10,0.1,27,270,0.35022611363681067
10,10,0.1,28,280,0.3176075142699337
10,10,0.1,29,290,0.34654484174397143
10,10,0.1,30,300,0.3919452824912578
10,10,0.1,31,310,0.3917393128942257
10,10,0.1,32,320,0.38981184086997817
10,10,0.1,33,330,0.43531531805761453
10,10,0.1,34,340,0.43378442814032137
10,10,0.1,35,350,0.4417121444163433
10,10,0.1,36,360,0.47276469843242974
10,10,0.1,37,370,0.4313046291985046
10,10,0.1,38,380,0.41479313285359537
10,10,0.1,39,390,0.4316159438776946
10,10,0.1,40,400,0.43079236590506675
10,10,0.1,41,410,0.4203986041735981
10,10,0.1,42,420,0.4479301208894115
10,10,0.1,43,430,0.47424002536935317
10,10,0.1,44,440,0.517065273980808
10,10,0.1,45,450,0.5544319910683733
10,10,0.1,46,460,0.5751854862056666
10,10,0.1,47,470,0.6033920282450598
10,10,0.1,48,480,0.6434330719853207
10,10,0.1,49,490,0.6742809468785805
10,10,0.1,50,500,0.6757479257584547
10,10,0.1,51,510,0.7118287006587595
10,10,0.1,52,520,0.7372767911562585
10,10,0.1,53,530,0.7342148104569568
10,10,0.1,54,540,0.7429551579845654
10,10,0.1,55,550,0.759029113817233
10,10,0.1,56,560,0.8035886423210559
10,10,0.1,57,570,0.850355175475321
10,10,0.1,58,580,0.8779066643987677
10,10,0.1,59,590,0.9163384538191223
11,10,0.1,1,10,0.12785388348101423
11,10,0.1,2,20,0.20989092302360152
11,10,0.1,3,30,0.1071643643453485
11,10,0.1,4,40,0.10493968789868031
11,10,0.1,5,50,0.1410746894184662
11,10,0.1,6,60,0.241621680713344
11,10,0.1,7,70,0.04798083183762371
11,10,0.1,8,80,0.13615742014648616
11,10,0.1,9,90,0.25059992724957375
11,10,0.1,10,100,0.20838326118372363
11,10,0.1,11,110,0.019324712130500486
11,10,0.1,12,120,0.18086016291711982
11,10,0.1,13,130,0.3788674648872551
11,10,0.1,14,140,0.37535109645142356
11,10,0.1,15,150,0.30500733752311326
11,10,0.1,16,160,0.23375994115161425
11,10,0.1,17,170,0.24849519109632062
11,10,0.1,18,180,0.32593286594377785
11,10,0.1,19,190,0.2766676446063486
11,10,0.1,20,200,0.40969288374522395
11,10,0.1,21,210,0.34624789818539836
11,10,0.1,22,220,0.2701836629543968
11,10,0.1,23,230,0.25693374481833015
11,10,0.1,24,240,0.22516119254526312
11,10,0.1,25,250,0.2676314696128567
11,10,0.1,26,260,0.28904409481080773
11,10,0.1,27,270,0.33918260605849615
11,10,0.1,28,280,0.3684275974778817
11,10,0.1,29,290,0.40056576185110665
11,10,0.1,30,300,0.45259042861313314
11,10,0.1,31,310,0.47712628185996847
11,10,0.1,32,320,0.4620207198769895
11,10,0.1,33,330,0.4883065887798007
11,10,0.1,34,340,0.5600216601078495
11,10,0.1,35,350,0.5542697745119457
11,10,0.1,36,360,0.5407263886046662
11,10,0.1,37,370,0.5012912689130347
11,10,0.1,38,380,0.454187086354892
11,10,0.1,39,390,0.4740976212336007
11,10,0.1,40,400,0.4530337445792906
11,10,0.1,41,410,0.47608024788600084
11,10,0.1,42,420,0.4952775825012798
11,10,0.1,43,430,0.5122074284947603
11,10,0.1,44,440,0.5015873162896279
11,10,0.1,45,450,0.4761875219997822
11,10,0.1,46,460,0.4443235285341802
11,10,0.1,47,470,0.438489864673063
11,10,0.1,48,480,0.4420163162653901
11,10,0.1,49,490,0.46549921663449506
11,10,0.1,50,500,0.4994231567081403
11,10,0.1,51,510,0.5276940528158743
11,10,0.1,52,520,0.5537772170206788
11,10,0.1,53,530,0.5960247302041565
11,10,0.1,54,540,0.6345703987578443
11,10,0.1,55,550,0.6762710523675031
11,10,0.1,56,560,0.7232420696305534
11,10,0.1,57,570,0.7453074553271799
11,10,0.1,58,580,0.7879387885087272
11,10,0.1,59,590,0.8315995443526348
11,10,0.1,60,600,0.8691287040462011
11,10,0.1,61,610,0.8936784206512008
11,10,0.1,62,620,0.9432642427069876
