qubits,num_iters,num_states,fidelity
2,1,2,0.9999999999999853
3,1,2,0.7568496735391502
3,2,3,1.0000000000000022
4,1,2,0.027810720066018556
4,2,3,0.05983052288828063
4,3,4,0.42346973198891286
4,4,5,0.6863191100572066
4,5,6,0.8139959047290399
4,6,7,0.9220045197560105
5,1,2,0.268165368527963
5,2,3,0.3149850732857269
5,3,4,0.287280042351509
5,4,5,0.36056324626619046
5,5,6,0.19805681300546246
5,6,7,0.5114952649559232
5,7,8,0.2976656509216193
5,8,9,0.8531348271476541
5,9,10,0.9999999999999836
6,1,2,0.24708646541090645
6,2,3,0.34143198893089355
6,3,4,0.5369245000708941
6,4,5,0.3412616047238303
6,5,6,0.054094306250044
6,6,7,0.18536098353090613
6,7,8,0.45194949824301345
6,8,9,0.3088460270171044
6,9,10,0.307477710898291
6,10,11,0.6587536891050977
6,11,12,0.3722190859766955
6,12,13,0.46492033967885654
6,13,14,0.46162952344560115
6,14,15,0.6412921884341867
6,15,16,0.6129088909581724
6,16,17,0.44514042113519187
6,17,18,0.5397723778082216
6,18,19,0.5901302924386935
6,19,20,0.5930523570588914
6,20,21,0.6069647801573281
6,21,22,0.8230928593423308
6,22,23,0.907997945216515
7,1,2,0.1310847508804074
7,2,3,0.022458321076273477
7,3,4,0.12890206323992018
7,4,5,0.0014349818189364394
7,5,6,0.04698027125202945
7,6,7,0.2478708642340437
7,7,8,0.1920122115927978
7,8,9,0.12720193679368608
7,9,10,0.04555428089898502
7,10,11,0.008322798059645326
7,11,12,0.4308670323805099
7,12,13,0.3404933853473923
7,13,14,0.7408483627733197
7,14,15,0.3076621152657077
7,15,16,0.12326749867661208
7,16,17,0.2171582540435799
7,17,18,0.2335975628561261
7,18,19,0.3881241446734533
7,19,20,0.17843910541120836
7,20,21,0.16477848220506816
7,21,22,0.5642499347055376
7,22,23,0.764793398425703
7,23,24,0.7216508773940287
7,24,25,0.8223864112767797
7,25,26,0.7029764773695615
7,26,27,0.8945362231159749
7,27,28,0.7260246799407039
7,28,29,0.853749964301252
7,29,30,0.6592203626107588
7,30,31,0.9113758870888468
8,1,2,0.20084967016877822
8,2,3,0.28131939281601404
8,3,4,0.06328738991044937
8,4,5,0.1592354786616618
8,5,6,0.0623565300467136
8,6,7,0.20116907721243812
8,7,8,0.10248238969535521
8,8,9,0.1495818832892922
8,9,10,0.23031660792267922
8,10,11,0.4190566301007076
8,11,12,0.2622522829529221
8,12,13,0.186552767223759
8,13,14,0.2539140650878686
8,14,15,0.1712173350923748
8,15,16,0.025479722536478924
8,16,17,0.22562951180911417
8,17,18,0.3233589982298876
8,18,19,0.042975092710053155
8,19,20,0.3088984386790248
8,20,21,0.18176419683622866
8,21,22,0.4677058682191355
8,22,23,0.3764973607758848
8,23,24,0.42454822176537566
8,24,25,0.3947693280871725
8,25,26,0.28002025450135276
8,26,27,0.40527222145085323
8,27,28,0.33203841755800445
8,28,29,0.3624904879636054
8,29,30,0.520739510805903
8,30,31,0.48178866476749344
8,31,32,0.41185809177878707
8,32,33,0.3683970908864324
8,33,34,0.3440588813766264
8,34,35,0.4830452916186915
8,35,36,0.5417259445600147
8,36,37,0.5539986543482193
8,37,38,0.47935889826367056
8,38,39,0.3952991763096495
8,39,40,0.4892216710002648
8,40,41,0.4546058422374415
8,41,42,0.5048808780874553
8,42,43,0.5422129141783352
8,43,44,0.3668454512845169
8,44,45,0.4641919244247512
8,45,46,0.5326268738865481
8,46,47,0.4310565223510683
8,47,48,0.6001323325996252
8,48,49,0.4612176389333158
8,49,50,0.41549990654298075
8,50,51,0.5372108398108166
8,51,52,0.5281435138813073
8,52,53,0.5560353774005425
8,53,54,0.4280138520995569
8,54,55,0.5873028586207194
8,55,56,0.4657223847411677
8,56,57,0.5155702381235967
8,57,58,0.7067826801559185
8,58,59,0.6703396250957461
8,59,60,0.5651880170873688
8,60,61,0.6401140436791943
8,61,62,0.5874497011369417
8,62,63,0.5748807305942322
8,63,64,0.5866029762776847
8,64,65,0.8256755274940397
8,65,66,0.5976849287277171
8,66,67,0.6711021996176787
8,67,68,0.7661440065424872
8,68,69,0.6936153224382194
8,69,70,0.6145924186467319
8,70,71,0.8665067779351321
8,71,72,0.8129504240999271
8,72,73,0.6442763949044144
8,73,74,0.7560174010478128
8,74,75,0.8860884963873078
8,75,76,0.8255242032875192
8,76,77,0.6446639659422942
8,77,78,0.9066774293806559
9,1,2,0.20978849518621764
9,2,3,0.1502903686711376
9,3,4,0.2384297951555752
9,4,5,0.045580804380372195
9,5,6,0.334525161636791
9,6,7,0.1111058504764967
9,7,8,0.0788210331021834
9,8,9,0.1928096758935385
9,9,10,0.04330446950469565
9,10,11,0.19350170593853805
9,11,12,0.08301762644133047
9,12,13,0.018502252765450068
9,13,14,0.15144157229201352
9,14,15,0.012470118812952092
9,15,16,0.08748172937254858
9,16,17,0.23193112168645877
9,17,18,0.1873472484641751
9,18,19,0.3572268939093483
9,19,20,0.012052577177700105
9,20,21,0.14207976725618424
9,21,22,0.0820950503085733
9,22,23,0.22571524504885085
9,23,24,0.07826824992767706
9,24,25,0.15337645392845592
9,25,26,0.07789055988290981
9,26,27,0.3653158027850534
9,27,28,0.33954363192709547
9,28,29,0.38707013534061396
9,29,30,0.3071839586843838
9,30,31,0.4282566760507022
9,31,32,0.2220931633683076
9,32,33,0.22371475424009563
9,33,34,0.41351639567873827
9,34,35,0.4062660099788607
9,35,36,0.4431573880575818
9,36,37,0.2628604385111208
9,37,38,0.3058447238489482
9,38,39,0.2444722242819906
9,39,40,0.4789206802678913
9,40,41,0.5446937663882383
9,41,42,0.2810761889250521
9,42,43,0.4550556433684639
9,43,44,0.3302787440308685
9,44,45,0.43360617605209556
9,45,46,0.38201160261710254
9,46,47,0.5697475397142555
9,47,48,0.5277483599494698
9,48,49,0.4643670033548174
9,49,50,0.5449525311931336
9,50,51,0.4708411963014544
9,51,52,0.5569967502783961
9,52,53,0.4307665452790349
9,53,54,0.5906240484024929
9,54,55,0.5176426085777708
9,55,56,0.43657000543115027
9,56,57,0.5532415477207371
9,57,58,0.5923155140596721
9,58,59,0.5039283374318789
9,59,60,0.39246835776591954
9,60,61,0.521740499999175
9,61,62,0.607461395064353
9,62,63,0.4658870780309642
9,63,64,0.5554495835430855
9,64,65,0.7116689058518153
9,65,66,0.715688200621485
9,66,67,0.5501433135515137
9,67,68,0.7225806109703257
9,68,69,0.6214808656106853
9,69,70,0.6954712456139709
9,70,71,0.6684938610636334
9,71,72,0.656622051564374
9,72,73,0.6849481050633416
9,73,74,0.6759543822212366
9,74,75,0.6446711856958319
9,75,76,0.6467393449690692
9,76,77,0.6990950826508903
9,77,78,0.6255171365509875
9,78,79,0.6592992796234945
9,79,80,0.7323986371326519
9,80,81,0.7361657623815785
9,81,82,0.7102834604735487
9,82,83,0.7717182083710973
9,83,84,0.7095195054514791
9,84,85,0.643899469395069
9,85,86,0.7824963988771605
9,86,87,0.6983752031157511
9,87,88,0.7070200981499133
9,88,89,0.7082927019169586
9,89,90,0.6600006654585183
9,90,91,0.71446845771728
9,91,92,0.7236180465026181
9,92,93,0.7860033976934558
9,93,94,0.6719758206505644
9,94,95,0.7955661811705655
9,95,96,0.7831151173552962
9,96,97,0.7349469093765605
9,97,98,0.7779022855503637
9,98,99,0.71090806980609
9,99,100,0.7959579907555157
9,100,101,0.7428039265805468
9,101,102,0.7370880217412423
9,102,103,0.8011242356233407
9,103,104,0.8408939429106476
9,104,105,0.73013985365245
9,105,106,0.8359116396978244
9,106,107,0.8216267786740494
9,107,108,0.747383857109614
9,108,109,0.8135865455719365
9,109,110,0.7610715080972345
9,110,111,0.8170019343085757
9,111,112,0.77825122927326
9,112,113,0.7282875012652121
9,113,114,0.7737146316931841
9,114,115,0.8771364128805391
9,115,116,0.8664706450142946
9,116,117,0.7780722810809143
9,117,118,0.895626091550666
9,118,119,0.7944883893771956
9,119,120,0.8557305692308367
9,120,121,0.8107683229456439
9,121,122,0.8279568443170509
9,122,123,0.9005971921886473
10,1,2,0.19573100764913695
10,2,3,0.13915853310716267
10,3,4,0.2558802456116132
10,4,5,0.19359436838017655
10,5,6,0.25720220205802286
10,6,7,0.11414821325888835
10,7,8,0.20757517536197898
10,8,9,0.1438359066549546
10,9,10,0.2081025288292347
10,10,11,0.2384825821005685
10,11,12,0.1538125905032325
10,12,13,0.19542338896798833
10,13,14,0.1262393558588716
10,14,15,0.023711644829976158
10,15,16,0.03871294559221885
10,16,17,0.22730239732311355
10,17,18,0.17711541516337886
10,18,19,0.09004386928389305
10,19,20,0.1560023356644537
10,20,21,0.28881171856469645
10,21,22,0.2024935581545763
10,22,23,0.17895596913124875
10,23,24,0.2876386046382985
10,24,25,0.1962165230610902
10,25,26,0.19611276755577572
10,26,27,0.1941348112799774
10,27,28,0.14646034951731765
10,28,29,0.17046665338593386
10,29,30,0.17355270241059775
10,30,31,0.18095298862948767
10,31,32,0.22171133321505168
10,32,33,0.10013985161807316
10,33,34,0.17509304023581665
10,34,35,0.21556717064392786
10,35,36,0.2569150853230562
10,36,37,0.22650193837236116
10,37,38,0.3606696057175668
10,38,39,0.364027137921944
10,39,40,0.20808928725513165
10,40,41,0.25314070723464593
10,41,42,0.2298070917571175
10,42,43,0.228198691258421
10,43,44,0.2619867369671374
10,44,45,0.3684775594046092
10,45,46,0.2721941818861116
10,46,47,0.2988646931026857
10,47,48,0.3106985273503333
10,48,49,0.21032185867484327
10,49,50,0.32072428440595957
10,50,51,0.3215823511247045
10,51,52,0.2867258082866777
10,52,53,0.33495814642921296
10,53,54,0.2838227015926107
10,54,55,0.18216263700648627
10,55,56,0.27983095338447433
10,56,57,0.2723103523598818
10,57,58,0.24623401500020123
10,58,59,0.2671042521119552
10,59,60,0.3124551605866229
10,60,61,0.31567877082868057
10,61,62,0.2792764861045728
10,62,63,0.2779924158458667
10,63,64,0.418746460830968
10,64,65,0.22632674052557672
10,65,66,0.1913953408435385
10,66,67,0.3544827454224378
10,67,68,0.38398837853740636
10,68,69,0.38567609410118026
10,69,70,0.2587287782533885
10,70,71,0.35674291912343603
10,71,72,0.3667031100888553
10,72,73,0.40769190008420975
10,73,74,0.2825068790461131
10,74,75,0.3937452178615135
10,75,76,0.38236475489563604
10,76,77,0.24567973124810688
10,77,78,0.3209634436694173
10,78,79,0.35342735122400765
10,79,80,0.37678249696626237
10,80,81,0.3752380723232931
10,81,82,0.3452182454156797
10,82,83,0.3983835396245778
10,83,84,0.438356270991493
10,84,85,0.39803442101828096
10,85,86,0.284932755090165
10,86,87,0.4219500500238647
10,87,88,0.5005219484136192
10,88,89,0.4582899498802004
10,89,90,0.38051644962966746
10,90,91,0.44785798096765284
10,91,92,0.4650764211678801
10,92,93,0.4639024623661385
10,93,94,0.4856333460292258
10,94,95,0.40920170116320675
10,95,96,0.4630139767127124
10,96,97,0.4912652739844156
10,97,98,0.511987742523876
10,98,99,0.5244594637579629
10,99,100,0.40232432471264407
10,100,101,0.5492335833711017
10,101,102,0.5286859503256066
10,102,103,0.49100621664936256
10,103,104,0.44596015317228344
10,104,105,0.508788985942046
10,105,106,0.4721291260574783
10,106,107,0.5189810000817567
10,107,108,0.5604915894134636
10,108,109,0.4397382515987232
10,109,110,0.47446963687464727
10,110,111,0.5042726314513098
10,111,112,0.513215870335141
10,112,113,0.4548233628211015
10,113,114,0.44878273847835504
10,114,115,0.6173249537348916
10,115,116,0.5623942420468535
10,116,117,0.46848221289622716
10,117,118,0.4780837610098648
10,118,119,0.5126269786678633
10,119,120,0.4565344959912254
10,120,121,0.5358670950434511
10,121,122,0.574427609739901
10,122,123,0.5154786738572277
10,123,124,0.6273214192175052
10,124,125,0.6270429406080018
10,125,126,0.5844055057139925
10,126,127,0.5337334277711561
10,127,128,0.6101128680056931
10,128,129,0.6332034237993349
10,129,130,0.5729554094961301
10,130,131,0.57994531068882
10,131,132,0.587007647310317
10,132,133,0.6617624852970129
10,133,134,0.6222971762216568
10,134,135,0.6211876137451193
10,135,136,0.6279976943669523
10,136,137,0.6151540846013355
10,137,138,0.652443388488137
10,138,139,0.6399055524674393
10,139,140,0.5943993772512208
10,140,141,0.560140665454257
10,141,142,0.6967012268747428
10,142,143,0.7262408403491117
10,143,144,0.6555314618925818
10,144,145,0.6545436972120218
10,145,146,0.6355332663270272
10,146,147,0.706519642836087
10,147,148,0.6401421260571614
10,148,149,0.6873477190939454
10,149,150,0.6549257033834728
10,150,151,0.674137624485582
10,151,152,0.6952013182629575
10,152,153,0.6851525481294638
10,153,154,0.7062252055730904
10,154,155,0.6671044840241482
10,155,156,0.7027661552108079
10,156,157,0.6810458047115593
10,157,158,0.7097447613184151
10,158,159,0.6683441137199141
10,159,160,0.7546815658929978
10,160,161,0.6754038639313701
10,161,162,0.69346939905058
10,162,163,0.7476278315915501
10,163,164,0.7323138580842791
10,164,165,0.7038268622853829
10,165,166,0.7158443562297762
10,166,167,0.7308288110985374
10,167,168,0.730548534244689
10,168,169,0.724432513485743
10,169,170,0.6781696437464491
10,170,171,0.7158038292084047
10,171,172,0.7039886323324182
10,172,173,0.7349464956734817
10,173,174,0.7484082995467883
10,174,175,0.7319066233870054
10,175,176,0.7087235390057609
10,176,177,0.6939612755749549
10,177,178,0.7654563412520005
10,178,179,0.7521079764684241
10,179,180,0.7431365256037736
10,180,181,0.7301688231801876
10,181,182,0.739380468766882
10,182,183,0.734655126425538
10,183,184,0.7238301358724677
10,184,185,0.7265494936308049
10,185,186,0.772340706296107
10,186,187,0.712258017577111
10,187,188,0.7056251653441596
10,188,189,0.7535728851687672
10,189,190,0.7822047736398039
10,190,191,0.7049143100568005
10,191,192,0.764521440239864
10,192,193,0.7847116901453199
10,193,194,0.7723506925024424
10,194,195,0.8001950713050948
10,195,196,0.7797910114656367
10,196,197,0.7638589726427295
10,197,198,0.7795913030499044
10,198,199,0.7728464275553405
10,199,200,0.7831768715308195
10,200,201,0.7678300015809025
10,201,202,0.7743323245755643
10,202,203,0.7778493342521654
10,203,204,0.7800226126798459
10,204,205,0.7669125307244421
10,205,206,0.7912018245823683
10,206,207,0.7864363522329577
10,207,208,0.795923425726389
10,208,209,0.79323062736247
10,209,210,0.7878273232188665
10,210,211,0.7911329690955616
10,211,212,0.7742634052945044
10,212,213,0.8115470225822511
10,213,214,0.7882611316915819
10,214,215,0.7907140264416093
10,215,216,0.8022220936679727
10,216,217,0.8133625491619509
10,217,219,0.8002745064886954
10,218,220,0.7796348248667876
10,219,221,0.7720089125873122
10,220,222,0.7642699318695494
10,221,223,0.787013656884435
10,222,224,0.7793888567112359
10,223,225,0.7566135288912704
10,224,226,0.7883375626253989
10,225,227,0.7951803992640338
10,226,228,0.7769368134383096
10,227,229,0.7613872203068036
10,228,230,0.7346512913746284
10,229,231,0.764644187286639
10,230,232,0.7670555281867558
10,231,233,0.7759744264149542
10,232,234,0.7577887234963444
10,233,235,0.7574557397642363
10,234,236,0.764221027796336
10,235,237,0.788801286524218
10,236,238,0.7911165873321646
10,237,239,0.7996947506145918
10,238,240,0.7727343143470837
10,239,241,0.7765304067318882
10,240,242,0.7934872177916598
10,241,243,0.7554227584371443
10,242,244,0.7784486378989817
10,243,245,0.7839834983263144
10,244,246,0.7858251680254135
10,245,247,0.7834822406766162
10,246,248,0.7794528632301362
10,247,249,0.7905982101259186
10,248,250,0.8143650567031987
10,249,251,0.8180146993194198
10,250,252,0.8213460494483064
10,251,253,0.81293964861866
10,252,255,0.8199628122684242
10,253,256,0.8195372457591397
10,254,257,0.8118867295884667
10,255,258,0.8218865464840361
10,256,259,0.8158140127217932
10,257,260,0.8094498954796432
10,258,261,0.820781931244866
10,259,262,0.8187433650573213
