qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,1.0000000000000004
3,10,0.1,1,10,0.9999999999999969
4,10,0.1,1,10,0.9999999999054969
5,10,0.1,1,10,1.0000000179254322
6,10,0.1,1,10,0.21276872628842242
6,10,0.1,2,20,0.9999731908000397
7,10,0.1,1,10,0.31617891730575465
7,10,0.1,2,20,0.30374591768519094
7,10,0.1,3,30,0.40827599482549
7,10,0.1,4,40,0.5192926154353534
7,10,0.1,5,50,0.9516764892369001
8,10,0.1,1,10,0.13153402588659865
8,10,0.1,2,20,0.7260575171203166
8,10,0.1,3,30,0.4759074905481672
8,10,0.1,4,40,0.49600849609925735
8,10,0.1,5,50,0.40257752342917263
8,10,0.1,6,60,0.5076603661297626
8,10,0.1,7,70,0.6346674611688282
8,10,0.1,8,80,0.6783456278069933
8,10,0.1,9,90,0.7772724267338208
8,10,0.1,10,100,0.914284414476096
9,10,0.1,1,10,0.06376997368635724
9,10,0.1,2,20,0.007561908467606526
9,10,0.1,3,30,0.04515248180509087
9,10,0.1,4,40,0.12681302454493895
9,10,0.1,5,50,0.15843969358091975
9,10,0.1,6,60,0.18636202457044126
9,10,0.1,7,70,0.32397764840362386
9,10,0.1,8,80,0.44042053492144095
9,10,0.1,9,90,0.36034130981476636
9,10,0.1,10,100,0.2858165942517117
9,10,0.1,11,110,0.24995493965507962
9,10,0.1,12,120,0.27086010311512493
9,10,0.1,13,130,0.23957650945381365
9,10,0.1,14,140,0.2372917201195445
9,10,0.1,15,150,0.28265078945985767
9,10,0.1,16,160,0.24737331204686125
9,10,0.1,17,170,0.34654384397199156
9,10,0.1,18,180,0.5844531130044284
9,10,0.1,19,190,0.6272581997537419
9,10,0.1,20,200,0.6508228061046865
9,10,0.1,21,210,0.739333851989963
9,10,0.1,22,220,0.8132223286422499
9,10,0.1,23,230,0.8986915220396874
9,10,0.1,24,240,0.942011119617772
10,10,0.1,1,10,0.04554106721938844
10,10,0.1,2,20,0.3656320060803331
10,10,0.1,3,30,0.1805752173809657
10,10,0.1,4,40,0.10294410621948213
10,10,0.1,5,50,0.18322136028849761
10,10,0.1,6,60,0.17844505596702495
10,10,0.1,7,70,0.20405304335503135
10,10,0.1,8,80,0.20653570101855068
10,10,0.1,9,90,0.22041079678707845
10,10,0.1,10,100,0.3169961276743494
10,10,0.1,11,110,0.2968399670692343
10,10,0.1,12,120,0.24346775060618442
10,10,0.1,13,130,0.2293861441993351
10,10,0.1,14,140,0.2669682593257606
10,10,0.1,15,150,0.2674699563058015
10,10,0.1,16,160,0.2711991261757766
10,10,0.1,17,170,0.20800434524296796
10,10,0.1,18,180,0.190476961929669
10,10,0.1,19,190,0.2808111212981343
10,10,0.1,20,200,0.3036603813338898
10,10,0.1,21,210,0.28571046012838935
10,10,0.1,22,220,0.2892641366754783
10,10,0.1,23,230,0.31027085642385754
10,10,0.1,24,240,0.35504382630876924
10,10,0.1,25,250,0.3275689389608727
10,10,0.1,26,260,0.28148353039990803
10,10,0.1,27,270,0.26878808444728935
10,10,0.1,28,280,0.2930087631283838
10,10,0.1,29,290,0.32350533747228255
10,10,0.1,30,300,0.259168709458969
10,10,0.1,31,310,0.2724833937891441
10,10,0.1,32,320,0.402620164609772
10,10,0.1,33,330,0.3641594764740414
10,10,0.1,34,340,0.3948398447028718
10,10,0.1,35,350,0.3938115909741591
10,10,0.1,36,360,0.5179248254993178
10,10,0.1,37,370,0.4941526362811093
10,10,0.1,38,380,0.457012018100601
10,10,0.1,39,390,0.4907706809593195
10,10,0.1,40,400,0.5887672941873283
10,10,0.1,41,410,0.716388046854065
10,10,0.1,42,420,0.7367273811301844
10,10,0.1,43,430,0.810098011859267
10,10,0.1,44,440,0.8706697837757841
10,10,0.1,45,450,0.8979900792555221
