qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999998712
3,10,0.1,1,10,1.0000000000000298
4,10,0.1,1,10,0.2829084334289602
4,10,0.1,2,20,1.0000000000196092
5,10,0.1,1,10,0.2984955396568398
5,10,0.1,2,20,1.0000001273515498
6,10,0.1,1,10,0.32070036585514156
6,10,0.1,2,20,0.00985897438716598
6,10,0.1,3,30,0.24504391625445882
6,10,0.1,4,40,0.9994566134988737
7,10,0.1,1,10,0.0037093521390088443
7,10,0.1,2,20,0.09667412137475781
7,10,0.1,3,30,0.24682823924961508
7,10,0.1,4,40,0.6909394718463571
7,10,0.1,5,50,1.0000006619816777
8,10,0.1,1,10,0.053930514537013155
8,10,0.1,2,20,0.06248058860277552
8,10,0.1,3,30,0.06569750599100278
8,10,0.1,4,40,0.01593645476515164
8,10,0.1,5,50,0.09906978419457854
8,10,0.1,6,60,0.03253881742616106
8,10,0.1,7,70,0.5216182245392055
8,10,0.1,8,80,0.9176074093430924
9,10,0.1,1,10,0.07525031488442428
9,10,0.1,2,20,0.0371707217317036
9,10,0.1,3,30,0.07116882531159681
9,10,0.1,4,40,0.3380793320454368
9,10,0.1,5,50,0.28955815368844456
9,10,0.1,6,60,0.0913795768578983
9,10,0.1,7,70,0.2707244458562046
9,10,0.1,8,80,0.3446035696240075
9,10,0.1,9,90,0.5006787924710939
9,10,0.1,10,100,0.5426633518660644
9,10,0.1,11,110,0.6416273940477956
9,10,0.1,12,120,1.0000093585698584
10,10,0.1,1,10,0.07663589446972914
10,10,0.1,2,20,0.05603166890668362
10,10,0.1,3,30,0.008004866052096264
10,10,0.1,4,40,0.03649302909598215
10,10,0.1,5,50,0.06362712959825557
10,10,0.1,6,60,0.046267234987275294
10,10,0.1,7,70,0.07263784523567438
10,10,0.1,8,80,0.056468126371631365
10,10,0.1,9,90,0.05547451439978251
10,10,0.1,10,100,0.03551424144559304
10,10,0.1,11,110,0.12432703233421283
10,10,0.1,12,120,0.0996321163986975
10,10,0.1,13,130,0.20110344424909987
10,10,0.1,14,140,0.18566278284781684
10,10,0.1,15,150,0.19950180868599704
10,10,0.1,16,160,0.23409227320224751
10,10,0.1,17,170,0.3135728515599804
10,10,0.1,18,180,0.3863229794644208
10,10,0.1,19,190,0.4473891864177983
10,10,0.1,20,200,0.6394274311581243
10,10,0.1,21,210,0.7629370974128745
10,10,0.1,22,220,0.8286515340617743
10,10,0.1,23,230,0.9548026926716924
11,10,0.1,1,10,0.035358602495232094
11,10,0.1,2,20,0.05854124889872875
11,10,0.1,3,30,0.13957131568031733
11,10,0.1,4,40,0.07108245618521422
11,10,0.1,5,50,0.10215057336780324
11,10,0.1,6,60,0.09473088462960132
11,10,0.1,7,70,0.028072219738450203
11,10,0.1,8,80,0.09628008250468606
11,10,0.1,9,90,0.07324665141227366
11,10,0.1,10,100,0.06262584638570509
11,10,0.1,11,110,0.06944855207348131
11,10,0.1,12,120,0.15263199017280185
11,10,0.1,13,130,0.09800027913270748
11,10,0.1,14,140,0.08382957759279469
11,10,0.1,15,150,0.11991942794140781
11,10,0.1,16,160,0.09251919251896752
11,10,0.1,17,170,0.17562825071275867
11,10,0.1,18,180,0.20587463126836145
11,10,0.1,19,190,0.19905311435878958
11,10,0.1,20,200,0.24840720074506453
11,10,0.1,21,210,0.2625282400905578
11,10,0.1,22,220,0.28243292395070924
11,10,0.1,23,230,0.28174452315701703
11,10,0.1,24,240,0.32148498178463497
11,10,0.1,25,250,0.2891938757588636
11,10,0.1,26,260,0.2909169084061514
11,10,0.1,27,270,0.34592868575095476
11,10,0.1,28,280,0.4133703769454612
11,10,0.1,29,290,0.510247421634408
11,10,0.1,30,300,0.5536280598724065
11,10,0.1,31,310,0.6069507816494522
11,10,0.1,32,320,0.6842046514974186
11,10,0.1,33,330,0.7352934677187053
11,10,0.1,34,340,0.7951128081483907
11,10,0.1,35,350,0.8437985844477609
11,10,0.1,36,360,0.8770024983153744
11,10,0.1,37,370,0.93749643287773
