qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999998865
3,10,0.1,1,10,0.9999999999999323
4,10,0.1,1,10,0.2829079289778661
4,10,0.1,2,20,0.9999999992448705
5,10,0.1,1,10,0.2985003581047779
5,10,0.1,2,20,0.9999999523233855
6,10,0.1,1,10,0.3207005330148522
6,10,0.1,2,20,0.009858007294737818
6,10,0.1,3,30,0.2450441484587359
6,10,0.1,4,40,1.0003975917876777
7,10,0.1,1,10,0.0037098499044397617
7,10,0.1,2,20,0.09623123207931639
7,10,0.1,3,30,0.2468231596718907
7,10,0.1,4,40,0.6909361443372699
7,10,0.1,5,50,1.0000003725193305
8,10,0.1,1,10,0.05393058647451639
8,10,0.1,2,20,0.06252627898478787
8,10,0.1,3,30,0.06566072271478444
8,10,0.1,4,40,0.0159013459294909
8,10,0.1,5,50,0.09908437460112605
8,10,0.1,6,60,0.03253494946917131
8,10,0.1,7,70,0.5216169295245874
8,10,0.1,8,80,0.9175990775133803
9,10,0.1,1,10,0.07541586517419148
9,10,0.1,2,20,0.036361556227827496
9,10,0.1,3,30,0.07146738904862367
9,10,0.1,4,40,0.3381929514276044
9,10,0.1,5,50,0.2895790773903514
9,10,0.1,6,60,0.09137581481436884
9,10,0.1,7,70,0.27077289353809236
9,10,0.1,8,80,0.3446309794479267
9,10,0.1,9,90,0.5006922708030146
9,10,0.1,10,100,0.5426463155601248
9,10,0.1,11,110,0.6416578850858339
9,10,0.1,12,120,1.000017745523053
10,10,0.1,1,10,0.0768400060887995
10,10,0.1,2,20,0.05593320424701956
10,10,0.1,3,30,0.008036760407917459
10,10,0.1,4,40,0.0364959027199163
10,10,0.1,5,50,0.0636081511531404
10,10,0.1,6,60,0.0462882388090732
10,10,0.1,7,70,0.07271980371122878
10,10,0.1,8,80,0.05646338503746058
10,10,0.1,9,90,0.05547261500962702
10,10,0.1,10,100,0.03548076440841196
10,10,0.1,11,110,0.12432806278745878
10,10,0.1,12,120,0.0998192111772916
10,10,0.1,13,130,0.20112039162857254
10,10,0.1,14,140,0.18567673301115095
10,10,0.1,15,150,0.19950294769316726
10,10,0.1,16,160,0.23410929020417573
10,10,0.1,17,170,0.3135796061527
10,10,0.1,18,180,0.3863166956947179
10,10,0.1,19,190,0.44737573066854414
10,10,0.1,20,200,0.6394402946924185
10,10,0.1,21,210,0.7629188068169805
10,10,0.1,22,220,0.8286442947243496
10,10,0.1,23,230,0.9548201588902584
11,10,0.1,1,10,0.035184126907418824
11,10,0.1,2,20,0.05862999157705111
11,10,0.1,3,30,0.13959598549506239
11,10,0.1,4,40,0.07108339510485728
11,10,0.1,5,50,0.10212326339793051
11,10,0.1,6,60,0.09478002132987692
11,10,0.1,7,70,0.028078459737358855
11,10,0.1,8,80,0.09637372882997311
11,10,0.1,9,90,0.0733119291766587
11,10,0.1,10,100,0.06269506249447876
11,10,0.1,11,110,0.06948050743064005
11,10,0.1,12,120,0.1525220401974465
11,10,0.1,13,130,0.09809626743618441
11,10,0.1,14,140,0.0838342594434199
11,10,0.1,15,150,0.11994296671152421
11,10,0.1,16,160,0.09248979025479986
11,10,0.1,17,170,0.17554202192531387
11,10,0.1,18,180,0.20586390337251106
11,10,0.1,19,190,0.19907340133266327
11,10,0.1,20,200,0.24839903505711544
11,10,0.1,21,210,0.2625408596828783
11,10,0.1,22,220,0.28241358222588075
11,10,0.1,23,230,0.2817355918753119
11,10,0.1,24,240,0.321491634999
11,10,0.1,25,250,0.2891848593181908
11,10,0.1,26,260,0.290929656471953
11,10,0.1,27,270,0.34592576944403003
11,10,0.1,28,280,0.4133714547675267
11,10,0.1,29,290,0.5102388293340521
11,10,0.1,30,300,0.5536192392914405
11,10,0.1,31,310,0.606947624429281
11,10,0.1,32,320,0.6842008122613192
11,10,0.1,33,330,0.7353051138567795
11,10,0.1,34,340,0.7951255056401958
11,10,0.1,35,350,0.8438068252377895
11,10,0.1,36,360,0.8770133433452922
11,10,0.1,37,370,0.9375082968552592
