2,10,0.1,1,10,0.9999999999999809
3,10,0.1,1,10,0.9999999999999873
4,10,0.1,1,10,1.0000000000000089
5,10,0.1,1,10,1.0000000000000884
6,10,0.1,1,10,0.4202512636226714
6,10,0.1,2,20,0.9943764063641052
7,10,0.1,1,10,0.443898904249304
7,10,0.1,2,20,0.42104208383920005
7,10,0.1,3,30,0.4210420838381539
7,10,0.1,4,40,1.000000000001945
8,10,0.1,1,10,0.005498935819061998
8,10,0.1,2,20,0.10122652342808884
8,10,0.1,3,30,0.10122652342808676
8,10,0.1,4,40,0.10401272448783305
8,10,0.1,5,50,0.7644060909386964
8,10,0.1,6,60,0.9999999999999192
9,10,0.1,1,10,0.0074040928280467025
9,10,0.1,2,20,0.007404092828045866
9,10,0.1,3,30,0.03754278544931822
9,10,0.1,4,40,0.06072272795291631
9,10,0.1,5,50,0.1326233306827682
9,10,0.1,6,60,0.26313546675054206
9,10,0.1,7,70,0.2688308736209238
9,10,0.1,8,80,0.2810225400622151
9,10,0.1,9,90,0.2989821933821407
9,10,0.1,10,100,0.33259861855707323
9,10,0.1,11,110,0.495731533499073
9,10,0.1,12,120,0.7086195787605568
9,10,0.1,13,130,0.999999999999218
10,10,0.1,1,10,0.06109179383683165
10,10,0.1,2,20,0.05722583453937249
10,10,0.1,3,30,0.05722583453938446
10,10,0.1,4,40,0.01028416379008247
10,10,0.1,5,50,0.010693137559095055
10,10,0.1,6,60,0.020268638932424504
10,10,0.1,7,70,0.03012606063482302
10,10,0.1,8,80,0.025426812407364708
10,10,0.1,9,90,0.003958565857996914
10,10,0.1,10,100,0.04545928459018632
10,10,0.1,11,110,0.04001746733530988
10,10,0.1,12,120,0.059834198251617114
10,10,0.1,13,130,0.0725667208843838
10,10,0.1,14,140,0.06465945158490619
10,10,0.1,15,150,0.05910878591706458
10,10,0.1,16,160,0.09942815818160462
10,10,0.1,17,170,0.13786874795153045
10,10,0.1,18,180,0.22192539161856153
10,10,0.1,19,190,0.2465043069341978
10,10,0.1,20,200,0.2390759579218929
10,10,0.1,21,210,0.3141528621544469
10,10,0.1,22,220,0.4012559243272744
10,10,0.1,23,230,0.5869647144014649
10,10,0.1,24,240,0.7092075412366945
10,10,0.1,25,250,0.8319238839512209
10,10,0.1,26,260,0.938166510694374
10,10,0.1,27,270,0.9914731947170848
11,10,0.1,1,10,0.08827057101270452
11,10,0.1,2,20,0.08827057101272022
11,10,0.1,3,30,0.09426975822398818
11,10,0.1,4,40,0.023393170562410467
11,10,0.1,5,50,0.0036440984588061815
11,10,0.1,6,60,0.04194523691581136
11,10,0.1,7,70,0.06321251690246141
11,10,0.1,8,80,0.04994653861784859
11,10,0.1,9,90,0.11917740136393525
11,10,0.1,10,100,0.09067153937703414
11,10,0.1,11,110,0.02115189151562544
11,10,0.1,12,120,0.015747193960182714
11,10,0.1,13,130,0.06106084648737433
11,10,0.1,14,140,0.04760530438521153
11,10,0.1,15,150,0.051499621671008786
11,10,0.1,16,160,0.05494451850814748
11,10,0.1,17,170,0.04666283035047348
11,10,0.1,18,180,0.06944396647803562
11,10,0.1,19,190,0.08698288871552579
11,10,0.1,20,200,0.07119578080441964
11,10,0.1,21,210,0.0596415240585072
11,10,0.1,22,220,0.05922162893043035
11,10,0.1,23,230,0.04289844733572345
11,10,0.1,24,240,0.04745662492599486
11,10,0.1,25,250,0.05918415555071196
11,10,0.1,26,260,0.06438016035486624
11,10,0.1,27,270,0.09796175364167967
11,10,0.1,28,280,0.11643763065301278
11,10,0.1,29,290,0.16811056919824396
11,10,0.1,30,300,0.18396956991369082
11,10,0.1,31,310,0.2598637826021727
11,10,0.1,32,320,0.30852370689508635
11,10,0.1,33,330,0.3289957631046409
11,10,0.1,34,340,0.37663921900283875
11,10,0.1,35,350,0.42253585775175684
11,10,0.1,36,360,0.4617274516377553
11,10,0.1,37,370,0.48703238687965555
11,10,0.1,38,380,0.5283830402743894
11,10,0.1,39,390,0.5772418693289673
11,10,0.1,40,400,0.6017675642353456
11,10,0.1,41,410,0.6210747126966822
11,10,0.1,42,420,0.6452519450323742
11,10,0.1,43,430,0.6832980755854265
11,10,0.1,44,440,0.7423648267696747
11,10,0.1,45,450,0.8050260754733418
11,10,0.1,46,460,0.8539195295521045
11,10,0.1,47,470,0.9176546148828519
11,10,0.1,48,480,0.9844895995201769
11,10,0.1,49,490,0.9999999999753071
