qubits,num_iters,num_states,fidelity
2,1,2,0.9999999999998201
3,1,2,0.3644026099030805
3,2,3,1.0000000000002847
4,1,2,0.0020175267007346885
4,2,3,0.06754137848627892
4,3,4,0.29008127768338376
4,4,5,0.8355718770015594
4,5,6,1.0000000000002922
5,1,2,0.13512031824932025
5,2,3,0.7664943892671411
5,3,4,0.22257498222865554
5,4,5,0.6847764019671582
5,5,6,0.643061086014859
5,6,7,0.8739111117460658
5,7,8,0.7945587730823958
5,8,9,0.999996951256414
6,1,2,0.04244884395139225
6,2,3,0.20950201290851514
6,3,4,0.32052941656920403
6,4,5,0.10268524535994683
6,5,6,0.34010244387475197
6,6,7,0.3314632109254809
6,7,8,0.7830019740533186
6,8,9,0.5987055912773968
6,9,10,0.5983561916264873
6,10,11,0.6548595485784166
6,11,12,0.6839283443116223
6,12,13,0.7446702449728769
6,13,14,0.71933803476799
6,14,15,0.947904646153297
6,15,16,0.8725383169213249
6,16,17,0.9333797707474538
6,17,18,0.9430964186038348
6,18,19,0.9998113324312136
7,1,2,0.4237452502408677
7,2,3,0.5068187757765453
7,3,4,0.2506666786250384
7,4,5,0.5913435882577088
7,5,6,0.04576827070128165
7,6,7,0.2890362588774002
7,7,8,0.7076247167133933
7,8,9,0.46218129610817926
7,9,10,0.5415352510099625
7,10,11,0.8275679539244635
7,11,12,0.5139059699094847
7,12,13,0.5700604571436736
7,13,14,0.7145945267072676
7,14,15,0.6171681679523155
7,15,16,0.6722265392540432
7,16,17,0.9490790176013406
7,17,18,0.8723841941543143
7,18,19,0.9446429247604712
7,19,20,0.9385557723905701
7,20,21,0.9038405821948738
7,21,22,0.9540661060665531
7,22,23,0.9215876196394868
7,23,24,0.9485324373069953
7,24,25,0.954620672263053
7,25,26,0.9762274351098181
7,26,27,0.9893555805574653
7,27,28,0.9844732515824101
7,28,29,0.9808058041210103
7,29,30,0.9841826057228652
7,30,31,0.9909328743550532
8,1,2,0.04803168606617787
8,2,3,0.07113732430033505
8,3,4,0.000932886794312598
8,4,5,0.0005973992966078251
8,5,6,0.2936712104140484
8,6,7,0.3265062060181501
8,7,8,0.13583227362565872
8,8,9,0.4178412867113899
8,9,10,0.21635796815616867
8,10,11,0.5735822995030032
8,11,12,0.5512031753687537
8,12,13,0.37239952411156063
8,13,14,0.40010384747839317
8,14,15,0.43930793537831764
8,15,16,0.38880997320976607
8,16,17,0.562163710279379
8,17,18,0.6042681549328296
8,18,19,0.530004542928495
8,19,20,0.678497254549679
8,20,21,0.6862107253060936
8,21,22,0.5797531969528777
8,22,23,0.6791897576472329
8,23,24,0.8235564508526718
8,24,25,0.6876589113169976
8,25,26,0.7842117579624774
8,26,27,0.8680302480020016
8,27,28,0.7577720156996799
8,28,29,0.7669095302116853
8,29,30,0.8420915089206445
8,30,31,0.7165234716365563
8,31,32,0.7930863534775408
8,32,33,0.8889353679317534
8,33,34,0.8710336971401813
8,34,35,0.8180029786333273
8,35,36,0.901273547143927
8,36,37,0.8823967552632078
8,37,38,0.7685648993543264
8,38,39,0.8970056821405636
8,39,40,0.8985585531037249
8,40,41,0.9000763512220914
8,41,42,0.8251840991501481
8,42,43,0.9101664346162978
8,43,44,0.8889470393798499
8,44,45,0.8973307643596024
8,45,46,0.8680199304926304
8,46,47,0.8537269557549437
8,47,48,0.9325689249361698
8,48,49,0.8319136304620072
8,49,50,0.9108865088792636
8,50,51,0.9245463076437046
8,51,52,0.9312991767662452
8,52,53,0.9587692468587884
8,53,54,0.964443958634907
8,54,55,0.9502867060270682
8,55,56,0.9662899007489925
8,56,57,0.9677943443133065
8,57,58,0.974255844169809
8,58,59,0.9773017877549579
8,59,60,0.9782813970369326
8,60,61,0.9907336108415886
9,1,2,0.12431693891686371
9,2,3,0.07882697881852005
9,3,4,0.5585825116885048
9,4,5,0.35768229730154977
9,5,6,0.11069618565157933
9,6,7,0.2569594025281254
9,7,8,0.13733887809508766
9,8,9,0.22860116886199555
9,9,10,0.4741016138524338
9,10,11,0.4008264346460321
9,11,12,0.40966081189821
9,12,13,0.4870413631418743
9,13,14,0.3586148326241246
9,14,15,0.4627553112389831
9,15,16,0.5441172255587772
9,16,17,0.43338845782600827
9,17,18,0.5418087012720711
9,18,19,0.541777474936831
9,19,20,0.41432890732750516
9,20,21,0.33537311206280035
9,21,22,0.48938101497154496
9,22,23,0.6795436471098559
9,23,24,0.5936244477021271
9,24,25,0.7959873785960554
9,25,26,0.7563688315512846
9,26,27,0.7779418211733827
9,27,28,0.6478579407358901
9,28,29,0.6867797679922916
9,29,30,0.7330003318197401
9,30,31,0.6546845345714746
9,31,32,0.7163341864943321
9,32,33,0.7437441910932372
9,33,34,0.8192070454504737
9,34,35,0.8020448413914354
9,35,36,0.6959690184829403
9,36,37,0.8360062617467717
9,37,38,0.8163618772951832
9,38,39,0.8009915300094377
9,39,40,0.753708305157638
9,40,41,0.8173554331263545
9,41,42,0.8800538814056311
9,42,43,0.8160847818431647
9,43,44,0.7410067280782068
9,44,45,0.8887799091514987
9,45,46,0.8345149245940745
9,46,47,0.8671855026525263
9,47,48,0.8514277683819911
9,48,49,0.8984510228954956
9,49,50,0.8819559689719155
9,50,51,0.8039614628528512
9,51,52,0.9295222473394142
9,52,53,0.9287042959051901
9,53,54,0.8592431357758804
9,54,55,0.9588967700175669
9,55,56,0.9397984664656256
9,56,57,0.9415849120473395
9,57,58,0.9277815113509987
9,58,59,0.9514225550645414
9,59,60,0.933475834722982
9,60,61,0.9407232314883909
9,61,62,0.9649519193806768
9,62,63,0.9576744265365843
9,63,64,0.9242064735011052
9,64,65,0.9709680244181749
9,65,66,0.9703983056558517
9,66,67,0.9549834797376076
9,67,68,0.9675330829261554
9,68,69,0.956870485836992
9,69,70,0.970219023469852
9,70,71,0.9602896803757883
9,71,72,0.9723397350923929
9,72,73,0.9636755561863867
9,73,74,0.9673194741016389
9,74,75,0.9705177045487905
9,75,76,0.967401391397083
9,76,77,0.9687679390019748
9,77,78,0.9631634570625079
9,78,79,0.9734538999284073
9,79,80,0.9692912894941824
9,80,81,0.9778259473053952
9,81,82,0.9721643990708966
9,82,83,0.9711833373130423
9,83,84,0.9771330459314193
9,84,85,0.9736203601307768
9,85,86,0.9754929025545981
9,86,87,0.9750933826741934
9,87,88,0.9806063028097204
9,88,89,0.9740313223694602
9,89,90,0.9758963448189102
9,90,91,0.9827059558433348
9,91,92,0.9749674625186869
9,92,93,0.9809914473866005
9,93,94,0.9816086160194181
9,94,95,0.9788399205475885
9,95,96,0.9844103293444946
9,96,97,0.9882966412461732
9,97,98,0.9826251256733377
9,98,99,0.9862815677766662
9,99,100,0.9895414906504509
9,100,101,0.9865500509076004
9,101,102,0.9874736327117182
9,102,103,0.9887379204917964
9,103,104,0.9863809985354209
9,104,105,0.9899800234410391
9,105,106,0.9846102319189508
9,106,107,0.990892392819419
10,1,2,0.3705994907017228
10,2,3,0.2749262864318629
10,3,4,0.27061071943693865
10,4,5,0.1405837970421449
10,5,6,0.27186055222828676
10,6,7,0.06388877525877418
10,7,8,0.14636454096863946
10,8,9,0.13606594992299903
10,9,10,0.10256745126053604
10,10,11,0.3527247390444834
