qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999998119
3,10,0.1,1,10,1.00000000000041
4,10,0.1,1,10,1.000000000105064
5,10,0.1,1,10,0.14035333899750196
5,10,0.1,2,20,0.9517395476203501
5,10,0.1,3,30,0.9995399122815022
6,10,0.1,1,10,0.27985080408721574
6,10,0.1,2,20,0.862242875510223
6,10,0.1,3,30,0.948954558405841
6,10,0.1,4,40,0.9999999999819664
7,10,0.1,1,10,0.24747765993979146
7,10,0.1,2,20,0.13329395631801963
7,10,0.1,3,30,0.3048659017873023
7,10,0.1,4,40,0.6686683975608676
7,10,0.1,5,50,0.4799826574996165
7,10,0.1,6,60,0.6685991599654213
7,10,0.1,7,70,0.8500140633616149
7,10,0.1,8,80,0.9049313158908869
7,10,0.1,9,90,0.943142554020538
7,10,0.1,10,100,0.9658988422202406
7,10,0.1,11,110,0.9931634766548787
8,10,0.1,1,10,0.04649453121525634
8,10,0.1,2,20,0.09018328194905462
8,10,0.1,3,30,0.22766094548057927
8,10,0.1,4,40,0.5160342636770007
8,10,0.1,5,50,0.5007904010881539
8,10,0.1,6,60,0.6202781420402304
8,10,0.1,7,70,0.5514091735390322
8,10,0.1,8,80,0.8395749407361738
8,10,0.1,9,90,0.8842730060657616
8,10,0.1,10,100,0.9485605689334698
8,10,0.1,11,110,0.9591065481946304
8,10,0.1,12,120,0.9967456910236294
9,10,0.1,1,10,0.10900160334492413
9,10,0.1,2,20,0.36698406397527306
9,10,0.1,3,30,0.3372063133529826
9,10,0.1,4,40,0.11305139403227332
9,10,0.1,5,50,0.17422863859318885
9,10,0.1,6,60,0.337180501456014
9,10,0.1,7,70,0.4059817264602425
9,10,0.1,8,80,0.28170077562953894
9,10,0.1,9,90,0.37620343144254054
9,10,0.1,10,100,0.2992394573509271
9,10,0.1,11,110,0.2903312468161205
9,10,0.1,12,120,0.3599328492151316
9,10,0.1,13,130,0.45301564937885486
9,10,0.1,14,140,0.5357985185417603
9,10,0.1,15,150,0.570785041720042
9,10,0.1,16,160,0.5703643174360749
9,10,0.1,17,170,0.6322156445312229
9,10,0.1,18,180,0.6428273563957128
9,10,0.1,19,190,0.6645662460243816
9,10,0.1,20,200,0.7484248828990535
9,10,0.1,21,210,0.7524963651773457
9,10,0.1,22,220,0.7446816197964966
9,10,0.1,23,230,0.7922857274580521
9,10,0.1,24,240,0.8005130944341845
9,10,0.1,25,250,0.8101965178400504
9,10,0.1,26,260,0.8362663600652147
9,10,0.1,27,270,0.8427697892322563
9,10,0.1,28,280,0.8464818460642496
9,10,0.1,29,290,0.86105013071056
9,10,0.1,30,300,0.8924982170864764
9,10,0.1,31,310,0.9140683211242242
9,10,0.1,32,320,0.9153121068738957
9,10,0.1,33,330,0.9397631068682879
9,10,0.1,34,340,0.963322252978156
9,10,0.1,35,350,0.9593965145352019
9,10,0.1,36,360,0.9654101027966673
9,10,0.1,37,370,0.9712368076600576
9,10,0.1,38,380,0.9728965592888601
9,10,0.1,39,390,0.9802483551264614
9,10,0.1,40,400,0.9827924908560923
9,10,0.1,41,410,0.986120943443101
9,10,0.1,42,420,0.9930076374864548
10,10,0.1,1,10,0.21660787708459092
10,10,0.1,2,20,0.23684754103709235
10,10,0.1,3,30,0.23438609513226663
10,10,0.1,4,40,0.13088838713428635
10,10,0.1,5,50,0.030692152306606955
10,10,0.1,6,60,0.010275405675347687
10,10,0.1,7,70,0.20194792688894478
10,10,0.1,8,80,0.1447167117107736
10,10,0.1,9,90,0.19644913395228183
10,10,0.1,10,100,0.2068626312296948
10,10,0.1,11,110,0.22020972161606953
10,10,0.1,12,120,0.21889337032819484
10,10,0.1,13,130,0.2627308211695454
10,10,0.1,14,140,0.29947662395730534
10,10,0.1,15,150,0.3724751124155048
10,10,0.1,16,160,0.4468896852925741
10,10,0.1,17,170,0.46829832252577897
10,10,0.1,18,180,0.4648166292392568
10,10,0.1,19,190,0.5005469969200804
10,10,0.1,20,200,0.5434805194010021
10,10,0.1,21,210,0.5930731350865521
10,10,0.1,22,220,0.6387028095275006
10,10,0.1,23,230,0.6704086290288095
10,10,0.1,24,240,0.6891024912277549
10,10,0.1,25,250,0.7238448488168298
10,10,0.1,26,260,0.7572321763872724
10,10,0.1,27,270,0.7752446037443904
10,10,0.1,28,280,0.8085603305138919
10,10,0.1,29,290,0.847504179756496
10,10,0.1,30,300,0.8729320323539009
10,10,0.1,31,310,0.8876221848882645
10,10,0.1,32,320,0.8978689889853019
10,10,0.1,33,330,0.9146822228500936
10,10,0.1,34,340,0.9333859735792955
10,10,0.1,35,350,0.943074200887861
10,10,0.1,36,360,0.9559557093075518
10,10,0.1,37,370,0.962765195590255
10,10,0.1,38,380,0.977704870437298
10,10,0.1,39,390,0.9842717867103628
10,10,0.1,40,400,0.9868922184465297
10,10,0.1,41,410,0.9956556836406047
