qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999998341
3,10,0.1,1,10,1.000000000000361
4,10,0.1,1,10,1.0000000000007767
5,10,0.1,1,10,0.25993804120754815
5,10,0.1,2,20,0.9999984014631178
6,10,0.1,1,10,0.2528608171546803
6,10,0.1,2,20,0.9999999994862976
7,10,0.1,1,10,0.24506056031553042
7,10,0.1,2,20,0.57822134373298
7,10,0.1,3,30,0.6445099980506556
7,10,0.1,4,40,0.7549334344023535
7,10,0.1,5,50,0.8937926850188003
7,10,0.1,6,60,0.9726927533635267
7,10,0.1,7,70,1.0000000000777822
8,10,0.1,1,10,0.08141899748051268
8,10,0.1,2,20,0.3300669685420953
8,10,0.1,3,30,0.5057444559332608
8,10,0.1,4,40,0.49702452207060643
8,10,0.1,5,50,0.6028318613960815
8,10,0.1,6,60,0.6674684798819409
8,10,0.1,7,70,0.8025266298508416
8,10,0.1,8,80,0.8533207201263981
8,10,0.1,9,90,0.9294076811278339
8,10,0.1,10,100,0.9544705730157141
8,10,0.1,11,110,0.9930245952012401
9,10,0.1,1,10,0.19775538354239364
9,10,0.1,2,20,0.21363556279440785
9,10,0.1,3,30,0.14900534814156968
9,10,0.1,4,40,0.2037556140133029
9,10,0.1,5,50,0.13189637682379138
9,10,0.1,6,60,0.25067874708504373
9,10,0.1,7,70,0.3664476678487587
9,10,0.1,8,80,0.4884728728359246
9,10,0.1,9,90,0.5215084168920667
9,10,0.1,10,100,0.6002285205946296
9,10,0.1,11,110,0.6443708857991824
9,10,0.1,12,120,0.6978481493983397
9,10,0.1,13,130,0.7256170348618451
9,10,0.1,14,140,0.7649018551246108
9,10,0.1,15,150,0.8035936482343903
9,10,0.1,16,160,0.81106345167017
9,10,0.1,17,170,0.843113823741375
9,10,0.1,18,180,0.8621840816546877
9,10,0.1,19,190,0.882188684486963
9,10,0.1,20,200,0.8987666231964098
9,10,0.1,21,210,0.9200934154251287
9,10,0.1,22,220,0.9443942400547772
9,10,0.1,23,230,0.9627391790300935
9,10,0.1,24,240,0.981391568351746
9,10,0.1,25,250,0.9910434583216761
10,10,0.1,1,10,0.07617458922032053
10,10,0.1,2,20,0.09539763193706977
10,10,0.1,3,30,0.11385818407218243
10,10,0.1,4,40,0.20101491365291316
10,10,0.1,5,50,0.2386139522450115
10,10,0.1,6,60,0.23743092142195735
10,10,0.1,7,70,0.17162889847770138
10,10,0.1,8,80,0.2196252898459619
10,10,0.1,9,90,0.20262327037448707
10,10,0.1,10,100,0.19236022353288007
10,10,0.1,11,110,0.1926880163958324
10,10,0.1,12,120,0.20865372157570927
10,10,0.1,13,130,0.25388390609112044
10,10,0.1,14,140,0.30134889662470565
10,10,0.1,15,150,0.4038070952289251
10,10,0.1,16,160,0.3925053008597657
10,10,0.1,17,170,0.4050380510428686
10,10,0.1,18,180,0.44202519040506294
10,10,0.1,19,190,0.44050533599241676
10,10,0.1,20,200,0.5117864388561939
10,10,0.1,21,210,0.5709800843203371
10,10,0.1,22,220,0.5784220555742303
10,10,0.1,23,230,0.5942315993319096
10,10,0.1,24,240,0.6215600383662877
10,10,0.1,25,250,0.6312188926497151
10,10,0.1,26,260,0.67725122183372
10,10,0.1,27,270,0.729742980250755
10,10,0.1,28,280,0.7676380375207892
10,10,0.1,29,290,0.8063296646838383
10,10,0.1,30,300,0.8383892012009064
10,10,0.1,31,310,0.8808165806408842
10,10,0.1,32,320,0.9212193145152245
10,10,0.1,33,330,0.9391432544144274
10,10,0.1,34,340,0.9568154655540515
10,10,0.1,35,350,0.97115706557816
10,10,0.1,36,360,0.9718840747018784
10,10,0.1,37,370,0.9803267228059713
10,10,0.1,38,380,0.9799467114075708
10,10,0.1,39,390,0.9807177960288681
10,10,0.1,40,400,0.9811587551813495
10,10,0.1,41,410,0.981100434966205
10,10,0.1,42,420,0.9823672118944085
10,10,0.1,43,430,0.9857329331819855
10,10,0.1,44,440,0.9876619093679723
10,10,0.1,45,450,0.9885578372242042
10,10,0.1,46,460,0.9904200705548704
