qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999998119
3,10,0.1,1,10,1.00000000000041
4,10,0.1,1,10,1.000000000105064
5,10,0.1,1,10,0.14035333899750196
5,10,0.1,2,20,0.1403533397315319
5,10,0.1,3,30,0.9545188299587093
5,10,0.1,4,40,0.9999999999941385
6,10,0.1,1,10,0.27985080408721574
6,10,0.1,2,20,0.26634284636323907
6,10,0.1,3,30,0.31252836085407837
6,10,0.1,4,40,0.7010433012360264
6,10,0.1,5,50,0.9685917806175207
6,10,0.1,6,60,0.9976956144425927
7,10,0.1,1,10,0.24747765993979146
7,10,0.1,2,20,0.33924860010153435
7,10,0.1,3,30,0.5021522690823659
7,10,0.1,4,40,0.5487076132659028
7,10,0.1,5,50,0.5940939866047981
7,10,0.1,6,60,0.5045773388075092
7,10,0.1,7,70,0.6806022657871882
7,10,0.1,8,80,0.8084728493656055
7,10,0.1,9,90,0.8398241864750482
7,10,0.1,10,100,0.9455968746023795
7,10,0.1,11,110,0.9999999999202096
8,10,0.1,1,10,0.04649453121525634
8,10,0.1,2,20,0.04649453121726542
8,10,0.1,3,30,0.370612426140895
8,10,0.1,4,40,0.26632999288480597
8,10,0.1,5,50,0.1896919775392342
8,10,0.1,6,60,0.24213061989018622
8,10,0.1,7,70,0.20881519712371624
8,10,0.1,8,80,0.3805445569324747
8,10,0.1,9,90,0.49805619239121457
8,10,0.1,10,100,0.5767658392214945
8,10,0.1,11,110,0.45453539185366915
8,10,0.1,12,120,0.5123956539175238
8,10,0.1,13,130,0.5497207179799126
8,10,0.1,14,140,0.5676680021087235
8,10,0.1,15,150,0.6549473739034698
8,10,0.1,16,160,0.713733225879953
8,10,0.1,17,170,0.9240615625200309
8,10,0.1,18,180,0.9747304711343713
8,10,0.1,19,190,0.979092024423565
8,10,0.1,20,200,0.9956489498149703
9,10,0.1,1,10,0.10900160334492413
9,10,0.1,2,20,0.10900160333271615
9,10,0.1,3,30,0.2508916563959516
9,10,0.1,4,40,0.13798971687726275
9,10,0.1,5,50,0.20051292988520086
9,10,0.1,6,60,0.3836769708956851
9,10,0.1,7,70,0.24065005142465404
9,10,0.1,8,80,0.09886267367966543
9,10,0.1,9,90,0.11225136414915056
9,10,0.1,10,100,0.0774064418805852
9,10,0.1,11,110,0.02449900211518159
9,10,0.1,12,120,0.055369819108581596
9,10,0.1,13,130,0.0978863533862739
9,10,0.1,14,140,0.15231767980932537
9,10,0.1,15,150,0.24583013009879615
9,10,0.1,16,160,0.30374019607492647
9,10,0.1,17,170,0.3967550082765069
9,10,0.1,18,180,0.4817846661622565
9,10,0.1,19,190,0.6038479954586035
9,10,0.1,20,200,0.6881732797464026
9,10,0.1,21,210,0.7419342832713317
9,10,0.1,22,220,0.7633693247119353
9,10,0.1,23,230,0.7666147945020217
9,10,0.1,24,240,0.7911475269644096
9,10,0.1,25,250,0.8436225789161105
9,10,0.1,26,260,0.8626222954235093
9,10,0.1,27,270,0.8747730709425166
9,10,0.1,28,280,0.8770720482863801
9,10,0.1,29,290,0.8981735194073133
9,10,0.1,30,300,0.9137351312939664
9,10,0.1,31,310,0.9186367817437624
9,10,0.1,32,320,0.9300651754007304
9,10,0.1,33,330,0.9461075656561105
9,10,0.1,34,340,0.956690049907617
9,10,0.1,35,350,0.9629772916165982
9,10,0.1,36,360,0.9722126399193657
9,10,0.1,37,370,0.980334973266316
9,10,0.1,38,380,0.987851570091567
9,10,0.1,39,390,0.9919138828091472
10,10,0.1,1,10,0.21660787708459092
10,10,0.1,2,20,0.21660787708651058
10,10,0.1,3,30,0.4317825657812812
10,10,0.1,4,40,0.4081488678282199
10,10,0.1,5,50,0.2663412253128454
10,10,0.1,6,60,0.2007531674968173
10,10,0.1,7,70,0.2299924486320535
10,10,0.1,8,80,0.3023038248269291
10,10,0.1,9,90,0.3585753001013221
10,10,0.1,10,100,0.43526570715166985
10,10,0.1,11,110,0.4973658039399807
10,10,0.1,12,120,0.4527660973164884
10,10,0.1,13,130,0.4420881374037143
10,10,0.1,14,140,0.3720794711928706
10,10,0.1,15,150,0.4406497741243939
10,10,0.1,16,160,0.40435963624564664
10,10,0.1,17,170,0.3908146007704842
10,10,0.1,18,180,0.4086832703151637
10,10,0.1,19,190,0.3797697249946757
10,10,0.1,20,200,0.2680876896303507
10,10,0.1,21,210,0.2810486576807009
10,10,0.1,22,220,0.27488222703327453
10,10,0.1,23,230,0.2746950042129705
10,10,0.1,24,240,0.2735262664355695
10,10,0.1,25,250,0.29038243506411077
10,10,0.1,26,260,0.28486451125127454
10,10,0.1,27,270,0.29313420117137706
10,10,0.1,28,280,0.3126762561181914
10,10,0.1,29,290,0.331229268498455
10,10,0.1,30,300,0.37098403849270967
10,10,0.1,31,310,0.4079019138257691
10,10,0.1,32,320,0.42551079792650215
10,10,0.1,33,330,0.46132658814373134
10,10,0.1,34,340,0.46927610312044554
10,10,0.1,35,350,0.48298236184510396
10,10,0.1,36,360,0.4956596692049927
10,10,0.1,37,370,0.5386995525825812
10,10,0.1,38,380,0.5693090700425255
10,10,0.1,39,390,0.6025374847300253
10,10,0.1,40,400,0.6189238762317146
10,10,0.1,41,410,0.62817285741671
10,10,0.1,42,420,0.6549391885864491
10,10,0.1,43,430,0.6795501767710003
10,10,0.1,44,440,0.6893169374122387
10,10,0.1,45,450,0.6967190113680712
10,10,0.1,46,460,0.7177695189198432
10,10,0.1,47,470,0.73282079276515
10,10,0.1,48,480,0.7506390826616929
10,10,0.1,49,490,0.7608525912954371
10,10,0.1,50,500,0.776703706311575
10,10,0.1,51,510,0.7888860073434589
10,10,0.1,52,520,0.7992224494205774
10,10,0.1,53,530,0.809554168141861
10,10,0.1,54,540,0.8139854271583548
10,10,0.1,55,550,0.8251763216308523
10,10,0.1,56,560,0.8432450743095112
10,10,0.1,57,570,0.8546712652515892
10,10,0.1,58,580,0.8658618852995231
10,10,0.1,59,590,0.8831393557282631
10,10,0.1,60,600,0.9024248239718178
10,10,0.1,61,610,0.916333323322824
10,10,0.1,62,620,0.9209027809284949
10,10,0.1,63,630,0.9308658733374405
10,10,0.1,64,640,0.9388075398962716
10,10,0.1,65,650,0.9517519637335835
10,10,0.1,66,660,0.9573841250071693
10,10,0.1,67,670,0.9648408513399903
10,10,0.1,68,680,0.9724961382590306
10,10,0.1,69,690,0.9776919117931453
10,10,0.1,70,700,0.9838524437852719
10,10,0.1,71,710,0.9876821853101556
10,10,0.1,72,720,0.9910272991077367
