qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,1.0000000000000995
3,10,0.1,1,10,1.0000000001192517
4,10,0.1,1,10,0.2940409602948708
4,10,0.1,2,20,0.9999999999831359
5,10,0.1,1,10,0.2350857462700029
5,10,0.1,2,20,0.31691363133092737
5,10,0.1,3,30,1.0000000003945337
6,10,0.1,1,10,0.3295279381132832
6,10,0.1,2,20,0.07433735466493463
6,10,0.1,3,30,0.27395410308669543
6,10,0.1,4,40,0.5447540682649108
6,10,0.1,5,50,0.5447540681455986
6,10,0.1,6,60,1.0000000000001923
7,10,0.1,1,10,0.108666648492674
7,10,0.1,2,20,0.17826680933394318
7,10,0.1,3,30,0.28290069344556595
7,10,0.1,4,40,0.393637509425
7,10,0.1,5,50,0.6817203197811434
7,10,0.1,6,60,0.9555101992342523
8,10,0.1,1,10,0.01603962207308504
8,10,0.1,2,20,0.02234278506672163
8,10,0.1,3,30,0.015258443609234245
8,10,0.1,4,40,0.08710746524154668
8,10,0.1,5,50,0.06113100031294435
8,10,0.1,6,60,0.11828144837489982
8,10,0.1,7,70,0.6212753358275486
8,10,0.1,8,80,0.9273072302700681
9,10,0.1,1,10,0.024023626381563433
9,10,0.1,2,20,0.10748499053596755
9,10,0.1,3,30,0.012205469867389906
9,10,0.1,4,40,0.005015610148880564
9,10,0.1,5,50,0.19781845028378578
9,10,0.1,6,60,0.06861464400352138
9,10,0.1,7,70,0.1642775364135697
9,10,0.1,8,80,0.1495991858848439
9,10,0.1,9,90,0.2788533347961783
9,10,0.1,10,100,0.22007271949772184
9,10,0.1,11,110,0.23144624979803444
9,10,0.1,12,120,0.37652374231688585
9,10,0.1,13,130,0.49236198365524536
9,10,0.1,14,140,0.5770927045762929
9,10,0.1,15,150,0.6451187353715594
9,10,0.1,16,160,0.7522783413407277
9,10,0.1,17,170,0.8891685169860345
9,10,0.1,18,180,0.9479576077124239
10,10,0.1,1,10,0.052776121721911144
10,10,0.1,2,20,0.11444308101028902
10,10,0.1,3,30,0.030141816047391728
10,10,0.1,4,40,0.006781845049845221
10,10,0.1,5,50,0.027647025024809747
10,10,0.1,6,60,0.007887591256649265
10,10,0.1,7,70,0.1631544122448372
10,10,0.1,8,80,0.05693037704031563
10,10,0.1,9,90,0.02816958433010273
10,10,0.1,10,100,0.036573139930203856
10,10,0.1,11,110,0.049798935274753736
10,10,0.1,12,120,0.17549717550522498
10,10,0.1,13,130,0.09907781486802028
10,10,0.1,14,140,0.24692922527373734
10,10,0.1,15,150,0.32268748177565787
10,10,0.1,16,160,0.21880046206829756
10,10,0.1,17,170,0.4558329308930676
10,10,0.1,18,180,0.7186742698267684
10,10,0.1,19,190,0.9718002345048604
11,10,0.1,1,10,0.11584111508820905
11,10,0.1,2,20,0.07283407683063187
11,10,0.1,3,30,0.0714013163683205
11,10,0.1,4,40,0.012265692935342791
11,10,0.1,5,50,0.09498826840111496
11,10,0.1,6,60,0.0530643625446813
11,10,0.1,7,70,0.041176575405253525
11,10,0.1,8,80,0.2329016725753997
11,10,0.1,9,90,0.07483132494561663
11,10,0.1,10,100,0.04318040195825488
11,10,0.1,11,110,0.023371474499938642
11,10,0.1,12,120,0.030535940911994013
11,10,0.1,13,130,0.054835565169308625
11,10,0.1,14,140,0.07363665489704532
11,10,0.1,15,150,0.06460656351457143
11,10,0.1,16,160,0.1446355514606574
11,10,0.1,17,170,0.23869122881549998
11,10,0.1,18,180,0.20351115046632637
11,10,0.1,19,190,0.1303025218977912
11,10,0.1,20,200,0.1553587860208233
11,10,0.1,21,210,0.12320382537016927
11,10,0.1,22,220,0.15081344583051337
11,10,0.1,23,230,0.2646593701011921
11,10,0.1,24,240,0.2973550686987064
11,10,0.1,25,250,0.3692777173853264
11,10,0.1,26,260,0.4062485834414165
11,10,0.1,27,270,0.35385218396820534
11,10,0.1,28,280,0.38214014470449514
11,10,0.1,29,290,0.34578102369764047
11,10,0.1,30,300,0.368434721776922
11,10,0.1,31,310,0.3949100028783303
11,10,0.1,32,320,0.417816348522567
11,10,0.1,33,330,0.42387734561191986
11,10,0.1,34,340,0.4570491318749328
11,10,0.1,35,350,0.5110476515029279
11,10,0.1,36,360,0.5589308310742573
11,10,0.1,37,370,0.6100608052442481
11,10,0.1,38,380,0.6227641375372877
11,10,0.1,39,390,0.6179105097609976
11,10,0.1,40,400,0.6614798249241306
11,10,0.1,41,410,0.6981029575173191
11,10,0.1,42,420,0.7324656250502402
11,10,0.1,43,430,0.7691904739853536
11,10,0.1,44,440,0.7736992617878465
11,10,0.1,45,450,0.7967175833837955
11,10,0.1,46,460,0.8153360539400493
11,10,0.1,47,470,0.8295582060309801
11,10,0.1,48,480,0.8577058730510395
11,10,0.1,49,490,0.8931035707849106
11,10,0.1,50,500,0.9122240852694647
