qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,1.0000000000000848
3,10,0.1,1,10,1.0000000002043827
4,10,0.1,1,10,0.29404096029488264
4,10,0.1,2,20,0.9999999999830635
5,10,0.1,1,10,0.23425891882845334
5,10,0.1,2,20,0.31691117237120203
5,10,0.1,3,30,1.0000000004262621
6,10,0.1,1,10,0.329527938113324
6,10,0.1,2,20,0.07433735466493739
6,10,0.1,3,30,0.2739541030867864
6,10,0.1,4,40,0.5447540682650281
6,10,0.1,5,50,0.544754068145716
6,10,0.1,6,60,1.0000000000003477
7,10,0.1,1,10,0.10892183075836845
7,10,0.1,2,20,0.17827336536751587
7,10,0.1,3,30,0.28293534882424276
7,10,0.1,4,40,0.3936681529951038
7,10,0.1,5,50,0.6818505409891737
7,10,0.1,6,60,0.9555106747704484
8,10,0.1,1,10,0.01603962207307946
8,10,0.1,2,20,0.02234278506672541
8,10,0.1,3,30,0.015258443609223973
8,10,0.1,4,40,0.08710746524157915
8,10,0.1,5,50,0.061131000312942184
8,10,0.1,6,60,0.11828144837497588
8,10,0.1,7,70,0.6212753358277013
8,10,0.1,8,80,0.9273072302702616
9,10,0.1,1,10,0.024015201372027138
9,10,0.1,2,20,0.10748209356506268
9,10,0.1,3,30,0.012202573702333304
9,10,0.1,4,40,0.005017309692596654
9,10,0.1,5,50,0.19781588981181591
9,10,0.1,6,60,0.068624214536065
9,10,0.1,7,70,0.1642813277955672
9,10,0.1,8,80,0.149600240667393
9,10,0.1,9,90,0.27885803739892456
9,10,0.1,10,100,0.22008567383526625
9,10,0.1,11,110,0.2314476287076657
9,10,0.1,12,120,0.3765261474617501
9,10,0.1,13,130,0.4923647418795663
9,10,0.1,14,140,0.577096068993009
9,10,0.1,15,150,0.6451228314283624
9,10,0.1,16,160,0.7522799401035094
9,10,0.1,17,170,0.8891644199438696
9,10,0.1,18,180,0.9479483960232407
10,10,0.1,1,10,0.052776121721858235
10,10,0.1,2,20,0.11444308101022671
10,10,0.1,3,30,0.030141816047372927
10,10,0.1,4,40,0.006781845049875344
10,10,0.1,5,50,0.027647025024843584
10,10,0.1,6,60,0.007887591256620469
10,10,0.1,7,70,0.16315441224482982
10,10,0.1,8,80,0.056930377040287056
10,10,0.1,9,90,0.028169584330097103
10,10,0.1,10,100,0.0365731399301938
10,10,0.1,11,110,0.049798935274771194
10,10,0.1,12,120,0.17549717550519964
10,10,0.1,13,130,0.09907781486800207
10,10,0.1,14,140,0.24692922527370148
10,10,0.1,15,150,0.3226874817755949
10,10,0.1,16,160,0.21880046206824139
10,10,0.1,17,170,0.45583293089302096
10,10,0.1,18,180,0.7186742698266723
10,10,0.1,19,190,0.9718002345047249
11,10,0.1,1,10,0.1157947756250033
11,10,0.1,2,20,0.07263071257657626
11,10,0.1,3,30,0.07142142319687515
11,10,0.1,4,40,0.012285001589612696
11,10,0.1,5,50,0.09502267815625444
11,10,0.1,6,60,0.053070042724278496
11,10,0.1,7,70,0.04118790376411528
11,10,0.1,8,80,0.23290553232314018
11,10,0.1,9,90,0.07482360776058737
11,10,0.1,10,100,0.04318817204686297
11,10,0.1,11,110,0.023377823455333114
11,10,0.1,12,120,0.030533487319261563
11,10,0.1,13,130,0.054833373780542455
11,10,0.1,14,140,0.07363382069014068
11,10,0.1,15,150,0.06460655792382784
11,10,0.1,16,160,0.1446364840364625
11,10,0.1,17,170,0.23869243761721842
11,10,0.1,18,180,0.2035131391896181
11,10,0.1,19,190,0.1303037597442617
11,10,0.1,20,200,0.15535781980899555
11,10,0.1,21,210,0.12320516214318407
11,10,0.1,22,220,0.15081195666446953
11,10,0.1,23,230,0.2646600332331523
11,10,0.1,24,240,0.2973598566260962
11,10,0.1,25,250,0.3692781751086677
11,10,0.1,26,260,0.4062454088507144
11,10,0.1,27,270,0.3538614669376224
11,10,0.1,28,280,0.38213349451695167
11,10,0.1,29,290,0.3457826977060431
11,10,0.1,30,300,0.36843250360343166
11,10,0.1,31,310,0.39489282397392256
11,10,0.1,32,320,0.41778173292736326
11,10,0.1,33,330,0.4238231488081726
11,10,0.1,34,340,0.45704814960767315
11,10,0.1,35,350,0.5110495038163817
11,10,0.1,36,360,0.5589287022441151
11,10,0.1,37,370,0.6100577192933692
11,10,0.1,38,380,0.6227615401838804
11,10,0.1,39,390,0.6179096021466478
11,10,0.1,40,400,0.6614806069463776
11,10,0.1,41,410,0.698104294238681
11,10,0.1,42,420,0.7324587216241839
11,10,0.1,43,430,0.7691570876849132
11,10,0.1,44,440,0.7736603143886226
11,10,0.1,45,450,0.7967743726084999
11,10,0.1,46,460,0.8153987710164236
11,10,0.1,47,470,0.8307002046194086
11,10,0.1,48,480,0.8580653802169796
11,10,0.1,49,490,0.8924481117554204
11,10,0.1,50,500,0.909365301582098
