qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,1.0000000000000848
3,10,0.1,1,10,1.0000000002043574
4,10,0.1,1,10,0.29404096167425375
4,10,0.1,2,20,0.9999999993370048
5,10,0.1,1,10,0.23392904425013997
5,10,0.1,2,20,0.1444628469728663
5,10,0.1,3,30,0.03938266628322289
5,10,0.1,4,40,0.03938266596085181
5,10,0.1,5,50,0.3169132234681224
5,10,0.1,6,60,0.3169132234520239
5,10,0.1,7,70,1.0000000000000604
6,10,0.1,1,10,0.32954968100123694
6,10,0.1,2,20,0.035063690167751654
6,10,0.1,3,30,0.43018449107695894
6,10,0.1,4,40,0.19093490942389582
6,10,0.1,5,50,0.23925635572985834
6,10,0.1,6,60,0.16846254757645604
6,10,0.1,7,70,0.16864124048307813
6,10,0.1,8,80,0.16868586253322027
6,10,0.1,9,90,0.16872520375140268
6,10,0.1,10,100,0.6039449857277759
6,10,0.1,11,110,0.6039282120489929
6,10,0.1,12,120,0.6039282125372644
6,10,0.1,13,130,0.6039282124242326
6,10,0.1,14,140,0.6039282126548265
6,10,0.1,15,150,0.6039282126102176
6,10,0.1,16,160,1.0000000000001585
7,10,0.1,1,10,0.10891415257766665
7,10,0.1,2,20,0.14105795376112068
7,10,0.1,3,30,0.15699665356594197
7,10,0.1,4,40,0.22960840735592258
7,10,0.1,5,50,0.07843444938638078
7,10,0.1,6,60,0.08370050658992044
7,10,0.1,7,70,0.3110060259624359
7,10,0.1,8,80,0.3230791098831591
7,10,0.1,9,90,0.32305545111258516
7,10,0.1,10,100,0.2461517972660515
7,10,0.1,11,110,0.3408646540857469
7,10,0.1,12,120,0.34087311020096805
7,10,0.1,13,130,0.695889329866209
7,10,0.1,14,140,0.80457433788707
7,10,0.1,15,150,0.8223086062165508
7,10,0.1,16,160,0.8223120758267835
7,10,0.1,17,170,0.8223194252856962
7,10,0.1,18,180,0.8223203320643996
7,10,0.1,19,190,0.8223194853271024
7,10,0.1,20,200,0.8223198900503069
7,10,0.1,21,210,0.8223198178429914
7,10,0.1,22,220,0.8223196693734811
7,10,0.1,23,230,0.8223104982094065
7,10,0.1,24,240,0.8223078989833335
7,10,0.1,25,250,0.8223205356723637
7,10,0.1,26,260,0.8223078621011688
7,10,0.1,27,270,0.8223196693112836
7,10,0.1,28,280,0.8223195131410692
7,10,0.1,29,290,0.8223191078806361
7,10,0.1,30,300,0.8223193792269949
7,10,0.1,31,310,0.8223195320831279
7,10,0.1,32,320,0.8223195822091871
7,10,0.1,33,330,0.8223192166387254
7,10,0.1,34,340,0.8223197258030155
7,10,0.1,35,350,0.8223197524853717
7,10,0.1,36,360,0.8223201999497014
7,10,0.1,37,370,0.822319459033015
7,10,0.1,38,380,0.8223194853271024
7,10,0.1,39,390,0.8223199971791714
7,10,0.1,40,400,0.8223195150765155
7,10,0.1,41,410,0.8223195229515209
7,10,0.1,42,420,0.8223195779603576
7,10,0.1,43,430,0.822319061177249
7,10,0.1,44,440,0.8223198810881469
7,10,0.1,45,450,0.8223198528518262
7,10,0.1,46,460,0.8223191959982968
7,10,0.1,47,470,0.8223194094885762
7,10,0.1,48,480,0.8223083237404963
7,10,0.1,49,490,0.8223031942771832
7,10,0.1,50,500,0.8222937001754843
7,10,0.1,51,510,0.8223077099857322
7,10,0.1,52,520,0.8223081577955802
7,10,0.1,53,530,0.8223011382361218
7,10,0.1,54,540,0.8223075937479085
7,10,0.1,55,550,0.8222823138714563
7,10,0.1,56,560,0.8223113283204122
7,10,0.1,57,570,0.8222921396887508
7,10,0.1,58,580,0.8223043283613848
